"";"X";"V1"
"6437";6437;2
"6438";6438;2
"6439";6439;2
"6440";6440;1
"6441";6441;2
"6442";6442;2
"6443";6443;2
"6444";6444;2
"6445";6445;1
"6446";6446;2
"6447";6447;2
"6448";6448;2
"6449";6449;2
"6450";6450;1
"6451";6451;1
"6452";6452;1
"6453";6453;2
"6454";6454;2
"6455";6455;2
"6456";6456;2
"6457";6457;1
"6458";6458;1
"6459";6459;2
"6460";6460;1
"6461";6461;1
"6462";6462;1
"6463";6463;2
"6464";6464;1
"6465";6465;2
"6466";6466;1
"6467";6467;1
"6468";6468;1
"6469";6469;1
"6470";6470;1
"6471";6471;1
"6472";6472;1
"6473";6473;2
"6474";6474;2
"6475";6475;2
"6476";6476;1
"6477";6477;1
"6478";6478;2
"6479";6479;1
"6480";6480;1
"6481";6481;2
"6482";6482;2
"6483";6483;2
"6484";6484;2
"6485";6485;2
"6486";6486;1
"6487";6487;1
"6488";6488;1
"6489";6489;1
"6490";6490;1
"6491";6491;1
"6492";6492;2
"6493";6493;2
"6494";6494;2
"6495";6495;2
"6496";6496;2
"6497";6497;1
"6498";6498;2
"6499";6499;2
"6500";6500;2
"6501";6501;1
"6502";6502;2
"6503";6503;1
"6504";6504;2
"6505";6505;2
"6506";6506;2
"6507";6507;2
"6508";6508;1
"6509";6509;2
"6510";6510;2
"6511";6511;2
"6512";6512;2
"6513";6513;2
"6514";6514;1
"6515";6515;2
"6516";6516;1
"6517";6517;2
"6518";6518;1
"6519";6519;1
"6520";6520;2
"6521";6521;1
"6522";6522;1
"6523";6523;2
"6524";6524;2
"6525";6525;1
"6526";6526;2
"6527";6527;2
"6528";6528;2
"6529";6529;2
"6530";6530;1
"6531";6531;1
"6532";6532;1
"6533";6533;2
"6534";6534;1
"6535";6535;1
"6536";6536;2
"6537";6537;2
"6538";6538;2
"6539";6539;1
"6540";6540;1
"6541";6541;2
"6542";6542;1
"6543";6543;2
"6544";6544;1
"6545";6545;1
"6546";6546;1
"6547";6547;2
"6548";6548;1
"6549";6549;2
"6550";6550;1
"6551";6551;1
"6552";6552;1
"6553";6553;2
"6554";6554;2
"6555";6555;2
"6556";6556;2
"6557";6557;1
"6558";6558;1
"6559";6559;1
"6560";6560;1
"6561";6561;1
"6562";6562;1
"6563";6563;1
"6564";6564;1
"6565";6565;1
"6566";6566;1
"6567";6567;1
"6568";6568;1
"6569";6569;1
"6570";6570;2
"6571";6571;1
"6572";6572;1
"6573";6573;1
"6574";6574;1
"6575";6575;1
"6576";6576;1
"6577";6577;1
"6578";6578;1
"6579";6579;1
"6580";6580;1
"6581";6581;1
"6582";6582;2
"6583";6583;2
"6584";6584;2
"6585";6585;2
"6586";6586;1
"6587";6587;2
"6588";6588;1
"6589";6589;2
"6590";6590;2
"6591";6591;2
"6592";6592;1
"6593";6593;1
"6594";6594;2
"6595";6595;2
"6596";6596;1
"6597";6597;1
"6598";6598;2
"6599";6599;1
"6600";6600;1
"6601";6601;1
"6602";6602;2
"6603";6603;1
"6604";6604;2
"6605";6605;2
"6606";6606;2
"6607";6607;2
"6608";6608;1
"6609";6609;2
"6610";6610;1
"6611";6611;2
"6612";6612;2
"6613";6613;2
"6614";6614;2
"6615";6615;1
"6616";6616;2
"6617";6617;2
"6618";6618;2
"6619";6619;2
"6620";6620;2
"6621";6621;2
"6622";6622;1
"6623";6623;2
"6624";6624;2
"6625";6625;2
"6626";6626;2
"6627";6627;2
"6628";6628;2
"6629";6629;2
"6630";6630;2
"6631";6631;2
"6632";6632;1
"6633";6633;2
"6634";6634;1
"6635";6635;1
"6636";6636;2
"6637";6637;1
"6638";6638;1
"6639";6639;1
"6640";6640;2
"6641";6641;2
"6642";6642;2
"6643";6643;1
"6644";6644;2
"6645";6645;2
"6646";6646;2
"6647";6647;1
"6648";6648;1
"6649";6649;2
"6650";6650;2
"6651";6651;2
"6652";6652;1
"6653";6653;1
"6654";6654;2
"6655";6655;2
"6656";6656;2
"6657";6657;1
"6658";6658;1
"6659";6659;1
"6660";6660;1
"6661";6661;1
"6662";6662;1
"6663";6663;1
"6664";6664;2
"6665";6665;2
"6666";6666;1
"6667";6667;2
"6668";6668;1
"6669";6669;2
"6670";6670;2
"6671";6671;1
"6672";6672;1
"6673";6673;1
"6674";6674;1
"6675";6675;1
"6676";6676;2
"6677";6677;1
"6678";6678;1
"6679";6679;1
"6680";6680;1
"6681";6681;2
"6682";6682;1
"6683";6683;1
"6684";6684;2
"6685";6685;1
"6686";6686;1
"6687";6687;1
"6688";6688;1
"6689";6689;2
"6690";6690;1
"6691";6691;1
"6692";6692;1
"6693";6693;1
"6694";6694;2
"6695";6695;1
"6696";6696;1
"6697";6697;1
"6698";6698;2
"6699";6699;2
"6700";6700;2
"6701";6701;2
"6702";6702;2
"6703";6703;2
"6704";6704;1
"6705";6705;1
"6706";6706;1
"6707";6707;2
"6708";6708;1
"6709";6709;2
"6710";6710;1
"6711";6711;1
"6712";6712;1
"6713";6713;1
"6714";6714;2
"6715";6715;2
"6716";6716;2
"6717";6717;1
"6718";6718;1
"6719";6719;1
"6720";6720;1
"6721";6721;1
"6722";6722;1
"6723";6723;2
"6724";6724;1
"6725";6725;1
"6726";6726;1
"6727";6727;2
"6728";6728;2
"6729";6729;1
"6730";6730;2
"6731";6731;1
"6732";6732;1
"6733";6733;2
"6734";6734;1
"6735";6735;1
"6736";6736;1
"6737";6737;2
"6738";6738;2
"6739";6739;2
"6740";6740;2
"6741";6741;1
"6742";6742;1
"6743";6743;1
"6744";6744;2
"6745";6745;2
"6746";6746;2
"6747";6747;1
"6748";6748;2
"6749";6749;2
"6750";6750;1
"6751";6751;2
"6752";6752;1
"6753";6753;1
"6754";6754;1
"6755";6755;2
"6756";6756;2
"6757";6757;1
"6758";6758;1
"6759";6759;2
"6760";6760;2
"6761";6761;1
"6762";6762;1
"6763";6763;1
"6764";6764;1
"6765";6765;1
"6766";6766;1
"6767";6767;1
"6768";6768;1
"6769";6769;1
"6770";6770;1
"6771";6771;1
"6772";6772;1
"6773";6773;2
"6774";6774;2
"6775";6775;1
"6776";6776;1
"6777";6777;1
"6778";6778;1
"6779";6779;1
"6780";6780;1
"6781";6781;1
"6782";6782;1
"6783";6783;1
"6784";6784;2
"6785";6785;1
"6786";6786;2
"6787";6787;1
"6788";6788;2
"6789";6789;1
"6790";6790;1
"6791";6791;2
"6792";6792;2
"6793";6793;2
"6794";6794;2
"6795";6795;1
"6796";6796;1
"6797";6797;1
"6798";6798;2
"6799";6799;1
"6800";6800;2
"6801";6801;2
"6802";6802;1
"6803";6803;1
"6804";6804;2
"6805";6805;2
"6806";6806;1
"6807";6807;1
"6808";6808;2
"6809";6809;1
"6810";6810;1
"6811";6811;1
"6812";6812;1
"6813";6813;1
"6814";6814;1
"6815";6815;1
"6816";6816;2
"6817";6817;1
"6818";6818;2
"6819";6819;2
"6820";6820;2
"6821";6821;2
"6822";6822;2
"6823";6823;2
"6824";6824;2
"6825";6825;1
"6826";6826;1
"6827";6827;2
"6828";6828;2
"6829";6829;2
"6830";6830;2
"6831";6831;2
"6832";6832;1
"6833";6833;2
"6834";6834;2
"6835";6835;1
"6836";6836;1
"6837";6837;1
"6838";6838;2
"6839";6839;1
"6840";6840;2
"6841";6841;2
"6842";6842;1
"6843";6843;2
"6844";6844;1
"6845";6845;1
"6846";6846;1
"6847";6847;2
"6848";6848;1
"6849";6849;1
"6850";6850;2
"6851";6851;2
"6852";6852;2
"6853";6853;2
"6854";6854;2
"6855";6855;0
"6856";6856;2
"6857";6857;1
"6858";6858;2
"6859";6859;1
"6860";6860;2
"6861";6861;2
"6862";6862;1
"6863";6863;1
"6864";6864;2
"6865";6865;2
"6866";6866;1
"6867";6867;2
"6868";6868;2
"6869";6869;2
"6870";6870;2
"6871";6871;2
"6872";6872;1
"6873";6873;2
"6874";6874;2
"6875";6875;2
"6876";6876;2
"6877";6877;2
"6878";6878;1
"6879";6879;1
"6880";6880;1
"6881";6881;2
"6882";6882;2
"6883";6883;2
"6884";6884;2
"6885";6885;2
"6886";6886;1
"6887";6887;2
"6888";6888;2
"6889";6889;2
"6890";6890;2
"6891";6891;2
"6892";6892;2
"6893";6893;2
"6894";6894;2
"6895";6895;2
"6896";6896;2
"6897";6897;2
"6898";6898;1
"6899";6899;2
"6900";6900;2
"6901";6901;1
"6902";6902;1
"6903";6903;2
"6904";6904;1
"6905";6905;2
"6906";6906;2
"6907";6907;2
"6908";6908;2
"6909";6909;2
"6910";6910;2
"6911";6911;1
"6912";6912;2
"6913";6913;1
"6914";6914;2
"6915";6915;2
"6916";6916;1
"6917";6917;2
"6918";6918;1
"6919";6919;1
"6920";6920;2
"6921";6921;1
"6922";6922;2
"6923";6923;2
"6924";6924;2
"6925";6925;2
"6926";6926;1
"6927";6927;2
"6928";6928;2
"6929";6929;2
"6930";6930;1
"6931";6931;1
"6932";6932;2
"6933";6933;1
"6934";6934;1
"6935";6935;2
"6936";6936;2
"6937";6937;2
"6938";6938;2
"6939";6939;2
"6940";6940;1
"6941";6941;2
"6942";6942;2
"6943";6943;2
"6944";6944;2
"6945";6945;2
"6946";6946;1
"6947";6947;2
"6948";6948;2
"6949";6949;1
"6950";6950;2
"6951";6951;2
"6952";6952;2
"6953";6953;2
"6954";6954;1
"6955";6955;2
"6956";6956;1
"6957";6957;2
"6958";6958;2
"6959";6959;2
"6960";6960;1
"6961";6961;1
"6962";6962;1
"6963";6963;1
"6964";6964;1
"6965";6965;1
"6966";6966;2
"6967";6967;2
"6968";6968;2
"6969";6969;2
"6970";6970;1
"6971";6971;2
"6972";6972;1
"6973";6973;1
"6974";6974;2
"6975";6975;1
"6976";6976;1
"6977";6977;1
"6978";6978;1
"6979";6979;1
"6980";6980;1
"6981";6981;1
"6982";6982;1
"6983";6983;2
"6984";6984;1
"6985";6985;2
"6986";6986;1
"6987";6987;2
"6988";6988;1
"6989";6989;2
"6990";6990;2
"6991";6991;1
"6992";6992;1
"6993";6993;1
"6994";6994;1
"6995";6995;1
"6996";6996;2
"6997";6997;1
"6998";6998;1
"6999";6999;1
"7000";7000;1
"7001";7001;1
"7002";7002;1
"7003";7003;2
"7004";7004;1
"7005";7005;2
"7006";7006;1
"7007";7007;1
"7008";7008;2
"7009";7009;2
"7010";7010;1
"7011";7011;1
"7012";7012;1
"7013";7013;2
"7014";7014;1
"7015";7015;1
"7016";7016;2
"7017";7017;2
"7018";7018;2
"7019";7019;2
"7020";7020;2
"7021";7021;1
"7022";7022;2
"7023";7023;2
"7024";7024;2
"7025";7025;2
"7026";7026;2
"7027";7027;2
"7028";7028;2
"7029";7029;2
"7030";7030;2
"7031";7031;2
"7032";7032;1
"7033";7033;2
"7034";7034;2
"7035";7035;2
"7036";7036;2
"7037";7037;2
"7038";7038;2
"7039";7039;2
"7040";7040;2
"7041";7041;1
"7042";7042;2
"7043";7043;2
"7044";7044;2
"7045";7045;1
"7046";7046;2
"7047";7047;2
"7048";7048;2
"7049";7049;2
"7050";7050;2
"7051";7051;1
"7052";7052;1
"7053";7053;1
"7054";7054;2
"7055";7055;1
"7056";7056;2
"7057";7057;1
"7058";7058;1
"7059";7059;2
"7060";7060;1
"7061";7061;2
"7062";7062;2
"7063";7063;1
"7064";7064;2
"7065";7065;2
"7066";7066;2
"7067";7067;2
"7068";7068;1
"7069";7069;2
"7070";7070;2
"7071";7071;2
"7072";7072;2
"7073";7073;2
"7074";7074;2
"7075";7075;1
"7076";7076;2
"7077";7077;2
"7078";7078;2
"7079";7079;2
"7080";7080;1
"7081";7081;2
"7082";7082;2
"7083";7083;1
"7084";7084;2
"7085";7085;1
"7086";7086;1
"7087";7087;2
"7088";7088;2
"7089";7089;2
"7090";7090;1
"7091";7091;1
"7092";7092;2
"7093";7093;1
"7094";7094;1
"7095";7095;1
"7096";7096;2
"7097";7097;2
"7098";7098;2
"7099";7099;1
"7100";7100;2
"7101";7101;1
"7102";7102;1
"7103";7103;2
"7104";7104;1
"7105";7105;2
"7106";7106;2
"7107";7107;2
"7108";7108;2
"7109";7109;2
"7110";7110;1
"7111";7111;2
"7112";7112;2
"7113";7113;2
"7114";7114;1
"7115";7115;2
"7116";7116;1
"7117";7117;1
"7118";7118;2
"7119";7119;2
"7120";7120;1
"7121";7121;2
"7122";7122;2
"7123";7123;1
"7124";7124;2
"7125";7125;1
"7126";7126;2
"7127";7127;1
"7128";7128;1
"7129";7129;1
"7130";7130;2
"7131";7131;2
"7132";7132;1
"7133";7133;2
"7134";7134;2
"7135";7135;2
"7136";7136;2
"7137";7137;2
"7138";7138;2
"7139";7139;2
"7140";7140;2
"7141";7141;2
"7142";7142;2
"7143";7143;2
"7144";7144;2
"7145";7145;1
"7146";7146;2
"7147";7147;1
"7148";7148;2
"7149";7149;0
"7150";7150;2
"7151";7151;2
"7152";7152;2
"7153";7153;2
"7154";7154;2
"7155";7155;2
"7156";7156;2
"7157";7157;2
"7158";7158;2
"7159";7159;2
"7160";7160;2
"7161";7161;1
"7162";7162;2
"7163";7163;2
"7164";7164;1
"7165";7165;1
"7166";7166;2
"7167";7167;1
"7168";7168;1
"7169";7169;1
"7170";7170;1
"7171";7171;1
"7172";7172;1
"7173";7173;1
"7174";7174;1
"7175";7175;2
"7176";7176;2
"7177";7177;1
"7178";7178;1
"7179";7179;1
"7180";7180;1
"7181";7181;2
"7182";7182;1
"7183";7183;2
"7184";7184;1
"7185";7185;2
"7186";7186;1
"7187";7187;1
"7188";7188;1
"7189";7189;1
"7190";7190;2
"7191";7191;2
"7192";7192;1
"7193";7193;1
"7194";7194;1
"7195";7195;1
"7196";7196;1
"7197";7197;1
"7198";7198;2
"7199";7199;1
"7200";7200;1
"7201";7201;1
"7202";7202;1
"7203";7203;1
"7204";7204;1
"7205";7205;1
"7206";7206;1
"7207";7207;1
"7208";7208;1
"7209";7209;2
"7210";7210;1
"7211";7211;1
"7212";7212;1
"7213";7213;1
"7214";7214;2
"7215";7215;1
"7216";7216;1
"7217";7217;1
"7218";7218;2
"7219";7219;2
"7220";7220;1
"7221";7221;1
"7222";7222;1
"7223";7223;1
"7224";7224;1
"7225";7225;1
"7226";7226;1
"7227";7227;1
"7228";7228;1
"7229";7229;1
"7230";7230;1
"7231";7231;1
"7232";7232;1
"7233";7233;1
"7234";7234;1
"7235";7235;1
"7236";7236;2
"7237";7237;2
"7238";7238;2
"7239";7239;2
"7240";7240;2
"7241";7241;1
"7242";7242;2
"7243";7243;1
"7244";7244;1
"7245";7245;1
"7246";7246;2
"7247";7247;1
"7248";7248;1
"7249";7249;2
"7250";7250;1
"7251";7251;1
"7252";7252;1
"7253";7253;1
"7254";7254;2
"7255";7255;1
"7256";7256;2
"7257";7257;2
"7258";7258;1
"7259";7259;1
"7260";7260;1
"7261";7261;1
"7262";7262;2
"7263";7263;1
"7264";7264;1
"7265";7265;1
"7266";7266;1
"7267";7267;2
"7268";7268;2
"7269";7269;1
"7270";7270;2
"7271";7271;1
"7272";7272;1
"7273";7273;1
"7274";7274;1
"7275";7275;1
"7276";7276;1
"7277";7277;1
"7278";7278;1
"7279";7279;1
"7280";7280;1
"7281";7281;1
"7282";7282;1
"7283";7283;2
"7284";7284;1
"7285";7285;1
"7286";7286;1
"7287";7287;1
"7288";7288;1
"7289";7289;1
"7290";7290;1
"7291";7291;1
"7292";7292;2
"7293";7293;1
"7294";7294;1
"7295";7295;1
"7296";7296;1
"7297";7297;1
"7298";7298;1
"7299";7299;1
"7300";7300;1
"7301";7301;1
"7302";7302;1
"7303";7303;2
"7304";7304;2
"7305";7305;2
"7306";7306;1
"7307";7307;2
"7308";7308;1
"7309";7309;1
"7310";7310;2
"7311";7311;2
"7312";7312;2
"7313";7313;2
"7314";7314;2
"7315";7315;2
"7316";7316;2
"7317";7317;1
"7318";7318;2
"7319";7319;1
"7320";7320;2
"7321";7321;1
"7322";7322;1
"7323";7323;2
"7324";7324;1
"7325";7325;1
"7326";7326;2
"7327";7327;2
"7328";7328;1
"7329";7329;1
"7330";7330;1
"7331";7331;2
"7332";7332;2
"7333";7333;2
"7334";7334;2
"7335";7335;2
"7336";7336;1
"7337";7337;2
"7338";7338;2
"7339";7339;2
"7340";7340;2
"7341";7341;1
"7342";7342;2
"7343";7343;1
"7344";7344;1
"7345";7345;2
"7346";7346;2
"7347";7347;1
"7348";7348;2
"7349";7349;1
"7350";7350;2
"7351";7351;2
"7352";7352;2
"7353";7353;2
"7354";7354;1
"7355";7355;2
"7356";7356;1
"7357";7357;1
"7358";7358;1
"7359";7359;2
"7360";7360;1
"7361";7361;1
"7362";7362;2
"7363";7363;2
"7364";7364;1
"7365";7365;1
"7366";7366;1
"7367";7367;2
"7368";7368;1
"7369";7369;2
"7370";7370;2
"7371";7371;2
"7372";7372;1
"7373";7373;2
"7374";7374;2
"7375";7375;2
"7376";7376;1
"7377";7377;2
"7378";7378;2
"7379";7379;1
"7380";7380;1
"7381";7381;2
"7382";7382;2
"7383";7383;1
"7384";7384;2
"7385";7385;2
"7386";7386;2
"7387";7387;2
"7388";7388;2
"7389";7389;2
"7390";7390;2
"7391";7391;2
"7392";7392;1
"7393";7393;1
"7394";7394;1
"7395";7395;2
"7396";7396;1
"7397";7397;2
"7398";7398;2
"7399";7399;2
"7400";7400;2
"7401";7401;1
"7402";7402;2
"7403";7403;2
"7404";7404;1
"7405";7405;1
"7406";7406;1
"7407";7407;2
"7408";7408;2
"7409";7409;2
"7410";7410;1
"7411";7411;1
"7412";7412;2
"7413";7413;1
"7414";7414;2
"7415";7415;2
"7416";7416;2
"7417";7417;1
"7418";7418;2
"7419";7419;2
"7420";7420;1
"7421";7421;1
"7422";7422;2
"7423";7423;2
"7424";7424;2
"7425";7425;2
"7426";7426;1
"7427";7427;2
"7428";7428;1
"7429";7429;2
"7430";7430;2
"7431";7431;1
"7432";7432;1
"7433";7433;2
"7434";7434;2
"7435";7435;2
"7436";7436;2
"7437";7437;1
"7438";7438;2
"7439";7439;1
"7440";7440;2
"7441";7441;2
"7442";7442;2
"7443";7443;2
"7444";7444;1
"7445";7445;1
"7446";7446;1
"7447";7447;1
"7448";7448;1
"7449";7449;2
"7450";7450;2
"7451";7451;2
"7452";7452;2
"7453";7453;2
"7454";7454;2
"7455";7455;1
"7456";7456;2
"7457";7457;2
"7458";7458;1
"7459";7459;1
"7460";7460;2
"7461";7461;2
"7462";7462;2
"7463";7463;2
"7464";7464;2
"7465";7465;1
"7466";7466;2
"7467";7467;2
"7468";7468;2
"7469";7469;2
"7470";7470;1
"7471";7471;2
"7472";7472;2
"7473";7473;2
"7474";7474;2
"7475";7475;2
"7476";7476;2
"7477";7477;2
"7478";7478;2
"7479";7479;1
"7480";7480;1
"7481";7481;2
"7482";7482;2
"7483";7483;2
"7484";7484;2
"7485";7485;2
"7486";7486;1
"7487";7487;2
"7488";7488;1
"7489";7489;2
"7490";7490;2
"7491";7491;2
"7492";7492;2
"7493";7493;1
"7494";7494;1
"7495";7495;1
"7496";7496;1
"7497";7497;1
"7498";7498;2
"7499";7499;1
"7500";7500;2
"7501";7501;1
"7502";7502;2
"7503";7503;2
"7504";7504;2
"7505";7505;2
"7506";7506;2
"7507";7507;1
"7508";7508;2
"7509";7509;2
"7510";7510;1
"7511";7511;2
"7512";7512;2
"7513";7513;2
"7514";7514;2
"7515";7515;2
"7516";7516;2
"7517";7517;2
"7518";7518;2
"7519";7519;2
"7520";7520;2
"7521";7521;2
"7522";7522;2
"7523";7523;2
"7524";7524;1
"7525";7525;2
"7526";7526;1
"7527";7527;1
"7528";7528;1
"7529";7529;2
"7530";7530;1
"7531";7531;1
"7532";7532;1
"7533";7533;1
"7534";7534;1
"7535";7535;1
"7536";7536;2
"7537";7537;1
"7538";7538;2
"7539";7539;2
"7540";7540;2
"7541";7541;2
"7542";7542;2
"7543";7543;2
"7544";7544;1
"7545";7545;0
"7546";7546;1
"7547";7547;1
"7548";7548;2
"7549";7549;2
"7550";7550;1
"7551";7551;2
"7552";7552;1
"7553";7553;2
"7554";7554;2
"7555";7555;2
"7556";7556;2
"7557";7557;2
"7558";7558;2
"7559";7559;2
"7560";7560;1
"7561";7561;2
"7562";7562;1
"7563";7563;2
"7564";7564;2
"7565";7565;1
"7566";7566;1
"7567";7567;2
"7568";7568;2
"7569";7569;2
"7570";7570;2
"7571";7571;1
"7572";7572;1
"7573";7573;1
"7574";7574;1
"7575";7575;2
"7576";7576;1
"7577";7577;1
"7578";7578;2
"7579";7579;1
"7580";7580;1
"7581";7581;2
"7582";7582;1
"7583";7583;2
"7584";7584;2
"7585";7585;1
"7586";7586;2
"7587";7587;1
"7588";7588;2
"7589";7589;1
"7590";7590;1
"7591";7591;2
"7592";7592;2
"7593";7593;2
"7594";7594;2
"7595";7595;2
"7596";7596;2
"7597";7597;2
"7598";7598;1
"7599";7599;2
"7600";7600;2
"7601";7601;1
"7602";7602;2
"7603";7603;1
"7604";7604;2
"7605";7605;2
"7606";7606;2
"7607";7607;1
"7608";7608;2
"7609";7609;2
"7610";7610;2
"7611";7611;2
"7612";7612;2
"7613";7613;2
"7614";7614;1
"7615";7615;2
"7616";7616;2
"7617";7617;2
"7618";7618;2
"7619";7619;1
"7620";7620;1
"7621";7621;2
"7622";7622;2
"7623";7623;1
"7624";7624;1
"7625";7625;1
"7626";7626;1
"7627";7627;1
"7628";7628;1
"7629";7629;1
"7630";7630;1
"7631";7631;2
"7632";7632;2
"7633";7633;2
"7634";7634;1
"7635";7635;1
"7636";7636;1
"7637";7637;1
"7638";7638;1
"7639";7639;2
"7640";7640;2
"7641";7641;2
"7642";7642;1
"7643";7643;1
"7644";7644;2
"7645";7645;2
"7646";7646;1
"7647";7647;2
"7648";7648;2
"7649";7649;2
"7650";7650;2
"7651";7651;1
"7652";7652;2
"7653";7653;2
"7654";7654;1
"7655";7655;1
"7656";7656;2
"7657";7657;1
"7658";7658;1
"7659";7659;1
"7660";7660;1
"7661";7661;1
"7662";7662;2
"7663";7663;1
"7664";7664;1
"7665";7665;2
"7666";7666;2
"7667";7667;2
"7668";7668;2
"7669";7669;2
"7670";7670;1
"7671";7671;1
"7672";7672;1
"7673";7673;2
"7674";7674;1
"7675";7675;1
"7676";7676;2
"7677";7677;2
"7678";7678;2
"7679";7679;1
"7680";7680;2
"7681";7681;1
"7682";7682;1
"7683";7683;2
"7684";7684;2
"7685";7685;1
"7686";7686;2
"7687";7687;2
"7688";7688;1
"7689";7689;2
"7690";7690;2
"7691";7691;2
"7692";7692;2
"7693";7693;1
"7694";7694;2
"7695";7695;1
"7696";7696;2
"7697";7697;1
"7698";7698;2
"7699";7699;2
"7700";7700;1
"7701";7701;2
"7702";7702;2
"7703";7703;1
"7704";7704;1
"7705";7705;1
"7706";7706;2
"7707";7707;2
"7708";7708;2
"7709";7709;2
"7710";7710;2
"7711";7711;2
"7712";7712;1
"7713";7713;2
"7714";7714;2
"7715";7715;1
"7716";7716;2
"7717";7717;0
"7718";7718;1
"7719";7719;1
"7720";7720;1
"7721";7721;2
"7722";7722;1
"7723";7723;2
"7724";7724;1
"7725";7725;2
"7726";7726;1
"7727";7727;2
"7728";7728;2
"7729";7729;1
"7730";7730;2
"7731";7731;2
"7732";7732;2
"7733";7733;1
"7734";7734;2
"7735";7735;2
"7736";7736;2
"7737";7737;2
"7738";7738;2
"7739";7739;2
"7740";7740;2
"7741";7741;2
"7742";7742;2
"7743";7743;2
"7744";7744;2
"7745";7745;2
"7746";7746;2
"7747";7747;2
"7748";7748;2
"7749";7749;2
"7750";7750;1
"7751";7751;2
"7752";7752;2
"7753";7753;2
"7754";7754;2
"7755";7755;2
"7756";7756;2
"7757";7757;1
"7758";7758;2
"7759";7759;2
"7760";7760;2
"7761";7761;2
"7762";7762;2
"7763";7763;2
"7764";7764;2
"7765";7765;2
"7766";7766;2
"7767";7767;2
"7768";7768;1
"7769";7769;1
"7770";7770;2
"7771";7771;2
"7772";7772;2
"7773";7773;1
"7774";7774;2
"7775";7775;1
"7776";7776;2
"7777";7777;2
"7778";7778;2
"7779";7779;1
"7780";7780;2
"7781";7781;2
"7782";7782;2
"7783";7783;1
"7784";7784;1
"7785";7785;1
"7786";7786;1
"7787";7787;1
"7788";7788;2
"7789";7789;2
"7790";7790;2
"7791";7791;2
"7792";7792;2
"7793";7793;2
"7794";7794;2
"7795";7795;2
"7796";7796;2
"7797";7797;2
"7798";7798;1
"7799";7799;1
"7800";7800;2
"7801";7801;2
"7802";7802;1
"7803";7803;1
"7804";7804;2
"7805";7805;1
"7806";7806;2
"7807";7807;2
"7808";7808;2
"7809";7809;1
"7810";7810;2
"7811";7811;2
"7812";7812;2
"7813";7813;1
"7814";7814;2
"7815";7815;2
"7816";7816;2
"7817";7817;1
"7818";7818;2
"7819";7819;2
"7820";7820;1
"7821";7821;2
"7822";7822;2
"7823";7823;2
"7824";7824;1
"7825";7825;2
"7826";7826;2
"7827";7827;2
"7828";7828;2
"7829";7829;2
"7830";7830;2
"7831";7831;1
"7832";7832;1
"7833";7833;2
"7834";7834;1
"7835";7835;1
"7836";7836;1
"7837";7837;1
"7838";7838;2
"7839";7839;2
"7840";7840;2
"7841";7841;1
"7842";7842;1
"7843";7843;1
"7844";7844;1
"7845";7845;2
"7846";7846;2
"7847";7847;2
"7848";7848;1
"7849";7849;1
"7850";7850;1
"7851";7851;1
"7852";7852;1
"7853";7853;2
"7854";7854;1
"7855";7855;2
"7856";7856;2
"7857";7857;2
"7858";7858;1
"7859";7859;2
"7860";7860;2
"7861";7861;1
"7862";7862;2
"7863";7863;2
"7864";7864;2
"7865";7865;1
"7866";7866;2
"7867";7867;1
"7868";7868;1
"7869";7869;1
"7870";7870;1
"7871";7871;2
"7872";7872;1
"7873";7873;0
"7874";7874;1
"7875";7875;2
"7876";7876;2
"7877";7877;2
"7878";7878;2
"7879";7879;2
"7880";7880;2
"7881";7881;1
"7882";7882;1
"7883";7883;1
"7884";7884;2
"7885";7885;1
"7886";7886;2
"7887";7887;1
"7888";7888;1
"7889";7889;2
"7890";7890;1
"7891";7891;2
"7892";7892;2
"7893";7893;2
"7894";7894;2
"7895";7895;1
"7896";7896;2
"7897";7897;2
"7898";7898;2
"7899";7899;2
"7900";7900;2
"7901";7901;1
"7902";7902;1
"7903";7903;2
"7904";7904;2
"7905";7905;2
"7906";7906;1
"7907";7907;2
"7908";7908;2
"7909";7909;2
"7910";7910;2
"7911";7911;2
"7912";7912;1
"7913";7913;1
"7914";7914;2
"7915";7915;2
"7916";7916;2
"7917";7917;1
"7918";7918;2
"7919";7919;2
"7920";7920;1
"7921";7921;2
"7922";7922;1
"7923";7923;1
"7924";7924;2
"7925";7925;1
"7926";7926;1
"7927";7927;1
"7928";7928;2
"7929";7929;1
"7930";7930;1
"7931";7931;2
"7932";7932;1
"7933";7933;2
"7934";7934;1
"7935";7935;2
"7936";7936;2
"7937";7937;2
"7938";7938;1
"7939";7939;2
"7940";7940;2
"7941";7941;1
"7942";7942;2
"7943";7943;1
"7944";7944;2
"7945";7945;1
"7946";7946;2
"7947";7947;1
"7948";7948;2
"7949";7949;2
"7950";7950;1
"7951";7951;2
"7952";7952;1
"7953";7953;1
"7954";7954;2
"7955";7955;2
"7956";7956;2
"7957";7957;2
"7958";7958;2
"7959";7959;2
"7960";7960;2
"7961";7961;2
"7962";7962;2
"7963";7963;2
"7964";7964;2
"7965";7965;2
"7966";7966;2
"7967";7967;2
"7968";7968;2
"7969";7969;2
"7970";7970;2
"7971";7971;2
"7972";7972;1
"7973";7973;2
"7974";7974;2
"7975";7975;2
"7976";7976;2
"7977";7977;2
"7978";7978;2
"7979";7979;2
"7980";7980;1
"7981";7981;2
"7982";7982;1
"7983";7983;2
"7984";7984;2
"7985";7985;2
"7986";7986;2
"7987";7987;0
"7988";7988;1
"7989";7989;1
"7990";7990;2
