"";"X";"V1"
"45362";45362;6
"45363";45363;6
"45364";45364;7
"45365";45365;4
"45366";45366;4
"45367";45367;0
"45368";45368;7
"45369";45369;1
"45370";45370;2
"45371";45371;7
"45372";45372;7
"45373";45373;7
"45374";45374;7
"45375";45375;7
"45376";45376;6
"45377";45377;7
"45378";45378;6
"45379";45379;2
"45380";45380;6
"45381";45381;2
"45382";45382;7
"45383";45383;7
"45384";45384;1
"45385";45385;2
"45386";45386;1
"45387";45387;1
"45388";45388;4
"45389";45389;7
"45390";45390;6
"45391";45391;7
"45392";45392;7
"45393";45393;7
"45394";45394;3
"45395";45395;7
"45396";45396;7
"45397";45397;7
"45398";45398;6
"45399";45399;6
"45400";45400;1
"45401";45401;7
"45402";45402;6
"45403";45403;4
"45404";45404;1
"45405";45405;6
"45406";45406;7
"45407";45407;7
"45408";45408;1
"45409";45409;1
"45410";45410;0
"45411";45411;7
"45412";45412;7
"45413";45413;4
"45414";45414;0
"45415";45415;4
"45416";45416;7
"45417";45417;6
"45418";45418;3
"45419";45419;7
"45420";45420;5
"45421";45421;3
"45422";45422;3
"45423";45423;4
"45424";45424;4
"45425";45425;4
"45426";45426;7
"45427";45427;1
"45428";45428;1
"45429";45429;3
"45430";45430;4
"45431";45431;4
"45432";45432;4
"45433";45433;7
"45434";45434;7
"45435";45435;4
"45436";45436;4
"45437";45437;7
"45438";45438;7
"45439";45439;4
"45440";45440;7
"45441";45441;1
"45442";45442;3
"45443";45443;1
"45444";45444;7
"45445";45445;7
"45446";45446;4
"45447";45447;4
"45448";45448;1
"45449";45449;7
"45450";45450;3
"45451";45451;7
"45452";45452;3
"45453";45453;5
"45454";45454;0
"45455";45455;3
"45456";45456;7
"45457";45457;4
"45458";45458;0
"45459";45459;3
"45460";45460;1
"45461";45461;6
"45462";45462;6
"45463";45463;3
"45464";45464;7
"45465";45465;6
"45466";45466;4
"45467";45467;4
"45468";45468;7
"45469";45469;3
"45470";45470;0
"45471";45471;7
"45472";45472;0
"45473";45473;7
"45474";45474;7
"45475";45475;7
"45476";45476;7
"45477";45477;4
"45478";45478;7
"45479";45479;6
"45480";45480;4
"45481";45481;7
"45482";45482;7
"45483";45483;0
"45484";45484;0
"45485";45485;0
"45486";45486;1
"45487";45487;6
"45488";45488;6
"45489";45489;4
"45490";45490;4
"45491";45491;1
"45492";45492;7
"45493";45493;3
"45494";45494;7
"45495";45495;3
"45496";45496;7
"45497";45497;3
"45498";45498;4
"45499";45499;3
"45500";45500;3
"45501";45501;4
"45502";45502;3
"45503";45503;7
"45504";45504;7
"45505";45505;7
"45506";45506;7
"45507";45507;1
"45508";45508;7
"45509";45509;4
"45510";45510;7
"45511";45511;1
"45512";45512;6
"45513";45513;0
"45514";45514;0
"45515";45515;6
"45516";45516;4
"45517";45517;4
"45518";45518;7
"45519";45519;1
"45520";45520;7
"45521";45521;4
"45522";45522;6
"45523";45523;7
"45524";45524;7
"45525";45525;7
"45526";45526;7
"45527";45527;7
"45528";45528;7
"45529";45529;4
"45530";45530;7
"45531";45531;7
"45532";45532;0
"45533";45533;7
"45534";45534;6
"45535";45535;6
"45536";45536;1
"45537";45537;0
"45538";45538;7
"45539";45539;7
"45540";45540;0
"45541";45541;6
"45542";45542;1
"45543";45543;6
"45544";45544;7
"45545";45545;2
"45546";45546;7
"45547";45547;6
"45548";45548;6
"45549";45549;7
"45550";45550;6
"45551";45551;6
"45552";45552;4
"45553";45553;0
"45554";45554;5
"45555";45555;6
"45556";45556;6
"45557";45557;1
"45558";45558;7
"45559";45559;7
"45560";45560;7
"45561";45561;7
"45562";45562;4
"45563";45563;1
"45564";45564;0
"45565";45565;1
"45566";45566;1
"45567";45567;1
"45568";45568;4
"45569";45569;7
"45570";45570;1
"45571";45571;1
"45572";45572;1
"45573";45573;0
"45574";45574;7
"45575";45575;7
"45576";45576;7
"45577";45577;1
"45578";45578;0
"45579";45579;4
"45580";45580;0
"45581";45581;6
"45582";45582;4
"45583";45583;7
"45584";45584;4
"45585";45585;5
"45586";45586;7
"45587";45587;4
"45588";45588;1
"45589";45589;7
"45590";45590;0
"45591";45591;4
"45592";45592;7
"45593";45593;4
"45594";45594;4
"45595";45595;4
"45596";45596;4
"45597";45597;7
"45598";45598;7
"45599";45599;4
"45600";45600;4
"45601";45601;4
"45602";45602;4
"45603";45603;7
"45604";45604;6
"45605";45605;7
"45606";45606;6
"45607";45607;1
"45608";45608;4
"45609";45609;4
"45610";45610;4
"45611";45611;4
"45612";45612;4
"45613";45613;4
"45614";45614;4
"45615";45615;4
"45616";45616;6
"45617";45617;4
"45618";45618;4
"45619";45619;7
"45620";45620;4
"45621";45621;4
"45622";45622;4
"45623";45623;4
"45624";45624;0
"45625";45625;6
"45626";45626;7
"45627";45627;4
"45628";45628;4
"45629";45629;4
"45630";45630;4
"45631";45631;4
"45632";45632;4
"45633";45633;4
"45634";45634;4
"45635";45635;7
"45636";45636;7
"45637";45637;6
"45638";45638;4
"45639";45639;4
"45640";45640;4
"45641";45641;4
"45642";45642;4
"45643";45643;7
"45644";45644;4
"45645";45645;7
"45646";45646;1
"45647";45647;4
"45648";45648;4
"45649";45649;4
"45650";45650;4
"45651";45651;4
"45652";45652;4
"45653";45653;4
"45654";45654;6
"45655";45655;4
"45656";45656;6
"45657";45657;4
"45658";45658;4
"45659";45659;4
"45660";45660;4
"45661";45661;4
"45662";45662;4
"45663";45663;4
"45664";45664;4
"45665";45665;4
"45666";45666;4
"45667";45667;4
"45668";45668;4
"45669";45669;7
"45670";45670;7
"45671";45671;4
"45672";45672;7
"45673";45673;4
"45674";45674;6
"45675";45675;4
"45676";45676;4
"45677";45677;6
"45678";45678;4
"45679";45679;4
"45680";45680;4
"45681";45681;4
"45682";45682;7
"45683";45683;4
"45684";45684;4
"45685";45685;4
"45686";45686;4
"45687";45687;4
"45688";45688;4
"45689";45689;7
"45690";45690;7
"45691";45691;1
"45692";45692;5
"45693";45693;4
"45694";45694;4
"45695";45695;0
"45696";45696;4
"45697";45697;6
"45698";45698;6
"45699";45699;4
"45700";45700;4
"45701";45701;4
"45702";45702;7
"45703";45703;4
"45704";45704;4
"45705";45705;4
"45706";45706;7
"45707";45707;4
"45708";45708;0
"45709";45709;4
"45710";45710;4
"45711";45711;4
"45712";45712;7
"45713";45713;4
"45714";45714;4
"45715";45715;4
"45716";45716;6
"45717";45717;4
"45718";45718;7
"45719";45719;7
"45720";45720;7
"45721";45721;4
"45722";45722;6
"45723";45723;7
"45724";45724;7
"45725";45725;4
"45726";45726;7
"45727";45727;6
"45728";45728;4
"45729";45729;4
"45730";45730;7
"45731";45731;4
"45732";45732;4
"45733";45733;6
"45734";45734;4
"45735";45735;4
"45736";45736;2
"45737";45737;7
"45738";45738;0
"45739";45739;4
"45740";45740;0
"45741";45741;4
"45742";45742;4
"45743";45743;4
"45744";45744;1
"45745";45745;4
"45746";45746;6
"45747";45747;4
"45748";45748;7
"45749";45749;4
"45750";45750;7
"45751";45751;7
"45752";45752;4
"45753";45753;4
"45754";45754;7
"45755";45755;7
"45756";45756;4
"45757";45757;4
"45758";45758;4
"45759";45759;4
"45760";45760;4
"45761";45761;7
"45762";45762;7
"45763";45763;6
"45764";45764;7
"45765";45765;1
"45766";45766;6
"45767";45767;4
"45768";45768;1
"45769";45769;1
"45770";45770;7
"45771";45771;7
"45772";45772;4
"45773";45773;4
"45774";45774;4
"45775";45775;4
"45776";45776;4
"45777";45777;4
"45778";45778;4
"45779";45779;4
"45780";45780;1
"45781";45781;7
"45782";45782;7
"45783";45783;6
"45784";45784;6
"45785";45785;6
"45786";45786;4
"45787";45787;4
"45788";45788;4
"45789";45789;4
"45790";45790;6
"45791";45791;6
"45792";45792;4
"45793";45793;4
"45794";45794;4
"45795";45795;2
"45796";45796;7
"45797";45797;2
"45798";45798;4
"45799";45799;4
"45800";45800;4
"45801";45801;4
"45802";45802;4
"45803";45803;1
"45804";45804;7
"45805";45805;4
"45806";45806;4
"45807";45807;4
"45808";45808;4
"45809";45809;4
"45810";45810;4
"45811";45811;4
"45812";45812;4
"45813";45813;0
"45814";45814;4
"45815";45815;6
"45816";45816;4
"45817";45817;6
"45818";45818;4
"45819";45819;4
"45820";45820;4
"45821";45821;7
"45822";45822;4
"45823";45823;6
"45824";45824;4
"45825";45825;7
"45826";45826;6
"45827";45827;4
"45828";45828;0
"45829";45829;7
"45830";45830;4
"45831";45831;7
"45832";45832;4
"45833";45833;7
"45834";45834;7
"45835";45835;6
"45836";45836;4
"45837";45837;7
"45838";45838;6
"45839";45839;6
"45840";45840;6
"45841";45841;6
"45842";45842;4
"45843";45843;6
"45844";45844;6
"45845";45845;7
"45846";45846;6
"45847";45847;7
"45848";45848;6
"45849";45849;7
"45850";45850;4
"45851";45851;7
"45852";45852;6
"45853";45853;4
"45854";45854;4
"45855";45855;4
"45856";45856;4
"45857";45857;4
"45858";45858;4
"45859";45859;4
"45860";45860;4
"45861";45861;4
"45862";45862;7
"45863";45863;0
"45864";45864;4
"45865";45865;4
"45866";45866;0
"45867";45867;7
"45868";45868;4
"45869";45869;3
"45870";45870;4
"45871";45871;4
"45872";45872;4
"45873";45873;4
"45874";45874;0
"45875";45875;0
"45876";45876;4
"45877";45877;4
"45878";45878;7
"45879";45879;7
"45880";45880;6
"45881";45881;4
"45882";45882;4
"45883";45883;6
"45884";45884;4
"45885";45885;4
"45886";45886;4
"45887";45887;4
"45888";45888;6
"45889";45889;4
"45890";45890;7
"45891";45891;6
"45892";45892;7
"45893";45893;4
"45894";45894;1
"45895";45895;7
"45896";45896;3
"45897";45897;4
"45898";45898;6
"45899";45899;4
"45900";45900;0
"45901";45901;4
"45902";45902;6
"45903";45903;7
"45904";45904;7
"45905";45905;4
"45906";45906;3
"45907";45907;1
"45908";45908;4
"45909";45909;4
"45910";45910;4
"45911";45911;4
"45912";45912;7
"45913";45913;7
"45914";45914;4
"45915";45915;4
"45916";45916;4
"45917";45917;4
"45918";45918;6
"45919";45919;4
"45920";45920;7
"45921";45921;7
"45922";45922;7
"45923";45923;4
"45924";45924;4
"45925";45925;4
"45926";45926;4
"45927";45927;4
"45928";45928;1
"45929";45929;0
"45930";45930;4
"45931";45931;4
"45932";45932;7
"45933";45933;4
"45934";45934;4
"45935";45935;4
"45936";45936;4
"45937";45937;7
"45938";45938;6
"45939";45939;4
"45940";45940;7
"45941";45941;4
"45942";45942;4
"45943";45943;7
"45944";45944;7
"45945";45945;4
"45946";45946;7
"45947";45947;4
"45948";45948;4
"45949";45949;4
"45950";45950;6
"45951";45951;1
"45952";45952;1
"45953";45953;1
"45954";45954;1
"45955";45955;1
"45956";45956;1
"45957";45957;1
"45958";45958;1
"45959";45959;1
"45960";45960;1
"45961";45961;1
"45962";45962;1
"45963";45963;7
"45964";45964;1
"45965";45965;1
"45966";45966;1
"45967";45967;6
"45968";45968;6
"45969";45969;4
"45970";45970;5
"45971";45971;1
"45972";45972;1
"45973";45973;7
"45974";45974;1
"45975";45975;1
"45976";45976;1
"45977";45977;1
"45978";45978;1
"45979";45979;1
"45980";45980;1
"45981";45981;1
"45982";45982;1
"45983";45983;1
"45984";45984;1
"45985";45985;5
"45986";45986;1
"45987";45987;4
"45988";45988;4
"45989";45989;4
"45990";45990;4
"45991";45991;6
"45992";45992;1
"45993";45993;4
"45994";45994;7
"45995";45995;1
"45996";45996;4
"45997";45997;1
"45998";45998;1
"45999";45999;1
"46000";46000;1
"46001";46001;1
"46002";46002;1
"46003";46003;4
"46004";46004;0
"46005";46005;4
"46006";46006;7
"46007";46007;1
"46008";46008;4
"46009";46009;1
"46010";46010;1
"46011";46011;1
"46012";46012;4
"46013";46013;1
"46014";46014;4
"46015";46015;0
"46016";46016;7
"46017";46017;7
"46018";46018;7
"46019";46019;7
"46020";46020;4
"46021";46021;4
"46022";46022;4
"46023";46023;7
"46024";46024;4
"46025";46025;4
"46026";46026;6
"46027";46027;4
"46028";46028;3
"46029";46029;4
"46030";46030;4
"46031";46031;3
"46032";46032;6
"46033";46033;6
"46034";46034;2
"46035";46035;1
"46036";46036;4
"46037";46037;6
"46038";46038;4
"46039";46039;0
"46040";46040;7
"46041";46041;4
"46042";46042;1
"46043";46043;1
"46044";46044;1
"46045";46045;1
"46046";46046;0
"46047";46047;1
"46048";46048;1
"46049";46049;7
"46050";46050;7
"46051";46051;7
"46052";46052;7
"46053";46053;7
"46054";46054;7
"46055";46055;7
"46056";46056;7
"46057";46057;6
"46058";46058;4
"46059";46059;7
"46060";46060;7
"46061";46061;1
"46062";46062;7
"46063";46063;4
"46064";46064;7
"46065";46065;7
"46066";46066;7
"46067";46067;7
"46068";46068;7
"46069";46069;7
"46070";46070;7
"46071";46071;7
"46072";46072;7
"46073";46073;6
"46074";46074;6
"46075";46075;7
"46076";46076;7
"46077";46077;7
"46078";46078;7
"46079";46079;7
"46080";46080;7
"46081";46081;7
"46082";46082;7
"46083";46083;7
"46084";46084;6
"46085";46085;7
"46086";46086;7
"46087";46087;7
"46088";46088;7
"46089";46089;7
"46090";46090;7
"46091";46091;7
"46092";46092;6
"46093";46093;7
"46094";46094;6
"46095";46095;6
"46096";46096;7
"46097";46097;7
"46098";46098;7
"46099";46099;7
"46100";46100;7
"46101";46101;7
"46102";46102;7
"46103";46103;7
"46104";46104;4
"46105";46105;7
"46106";46106;4
"46107";46107;7
"46108";46108;7
"46109";46109;4
"46110";46110;7
"46111";46111;7
"46112";46112;7
"46113";46113;7
"46114";46114;7
"46115";46115;7
"46116";46116;7
"46117";46117;7
"46118";46118;7
"46119";46119;7
"46120";46120;6
"46121";46121;7
"46122";46122;7
"46123";46123;7
"46124";46124;7
"46125";46125;6
"46126";46126;6
"46127";46127;7
"46128";46128;7
"46129";46129;7
"46130";46130;5
"46131";46131;4
"46132";46132;7
"46133";46133;4
"46134";46134;7
"46135";46135;4
"46136";46136;7
"46137";46137;6
"46138";46138;7
"46139";46139;7
"46140";46140;4
"46141";46141;7
"46142";46142;7
"46143";46143;6
"46144";46144;7
"46145";46145;7
"46146";46146;7
"46147";46147;4
"46148";46148;7
"46149";46149;7
"46150";46150;7
"46151";46151;7
"46152";46152;7
"46153";46153;7
"46154";46154;7
"46155";46155;7
"46156";46156;7
"46157";46157;7
"46158";46158;7
"46159";46159;7
"46160";46160;6
"46161";46161;7
"46162";46162;7
"46163";46163;7
"46164";46164;4
"46165";46165;7
"46166";46166;7
"46167";46167;7
"46168";46168;7
"46169";46169;6
"46170";46170;6
"46171";46171;7
"46172";46172;6
"46173";46173;7
"46174";46174;6
"46175";46175;0
"46176";46176;7
"46177";46177;7
"46178";46178;7
"46179";46179;7
"46180";46180;7
"46181";46181;6
"46182";46182;7
"46183";46183;6
"46184";46184;7
"46185";46185;7
"46186";46186;7
"46187";46187;7
"46188";46188;7
"46189";46189;4
"46190";46190;7
"46191";46191;7
"46192";46192;1
"46193";46193;6
"46194";46194;7
"46195";46195;7
"46196";46196;7
"46197";46197;6
"46198";46198;6
"46199";46199;6
"46200";46200;7
"46201";46201;4
"46202";46202;1
"46203";46203;1
"46204";46204;1
"46205";46205;7
"46206";46206;1
"46207";46207;7
"46208";46208;1
"46209";46209;4
"46210";46210;1
"46211";46211;0
"46212";46212;0
"46213";46213;6
"46214";46214;7
"46215";46215;1
"46216";46216;7
"46217";46217;7
"46218";46218;7
"46219";46219;4
"46220";46220;4
"46221";46221;7
"46222";46222;7
"46223";46223;7
"46224";46224;3
"46225";46225;4
"46226";46226;6
"46227";46227;1
"46228";46228;0
"46229";46229;7
"46230";46230;4
"46231";46231;7
"46232";46232;7
"46233";46233;7
"46234";46234;6
"46235";46235;6
"46236";46236;0
"46237";46237;1
"46238";46238;7
"46239";46239;6
"46240";46240;7
"46241";46241;1
"46242";46242;4
"46243";46243;1
"46244";46244;6
"46245";46245;7
"46246";46246;6
"46247";46247;1
"46248";46248;7
"46249";46249;7
"46250";46250;1
"46251";46251;4
"46252";46252;7
"46253";46253;1
"46254";46254;1
"46255";46255;1
"46256";46256;1
"46257";46257;1
"46258";46258;1
"46259";46259;6
"46260";46260;1
"46261";46261;1
"46262";46262;1
"46263";46263;0
"46264";46264;1
"46265";46265;1
"46266";46266;1
"46267";46267;1
"46268";46268;1
"46269";46269;6
"46270";46270;1
"46271";46271;1
"46272";46272;6
"46273";46273;7
"46274";46274;3
"46275";46275;7
"46276";46276;7
"46277";46277;6
"46278";46278;1
"46279";46279;7
"46280";46280;1
"46281";46281;1
"46282";46282;1
"46283";46283;1
"46284";46284;1
"46285";46285;1
"46286";46286;1
"46287";46287;1
"46288";46288;1
"46289";46289;1
"46290";46290;4
"46291";46291;4
"46292";46292;4
"46293";46293;4
"46294";46294;4
"46295";46295;4
"46296";46296;7
"46297";46297;4
"46298";46298;4
"46299";46299;4
"46300";46300;4
"46301";46301;4
"46302";46302;1
"46303";46303;7
"46304";46304;7
"46305";46305;7
"46306";46306;4
"46307";46307;4
"46308";46308;4
"46309";46309;4
"46310";46310;4
"46311";46311;7
"46312";46312;7
"46313";46313;4
"46314";46314;4
"46315";46315;4
"46316";46316;7
"46317";46317;4
"46318";46318;4
"46319";46319;4
"46320";46320;1
"46321";46321;4
"46322";46322;4
"46323";46323;7
"46324";46324;3
"46325";46325;4
"46326";46326;7
"46327";46327;4
"46328";46328;4
"46329";46329;4
"46330";46330;4
"46331";46331;7
"46332";46332;4
"46333";46333;4
"46334";46334;1
"46335";46335;1
"46336";46336;1
"46337";46337;3
"46338";46338;1
"46339";46339;1
"46340";46340;1
"46341";46341;6
"46342";46342;7
"46343";46343;6
"46344";46344;3
"46345";46345;7
"46346";46346;3
"46347";46347;0
"46348";46348;1
"46349";46349;0
"46350";46350;1
"46351";46351;3
"46352";46352;7
"46353";46353;7
"46354";46354;3
"46355";46355;0
"46356";46356;7
"46357";46357;7
"46358";46358;3
"46359";46359;3
"46360";46360;3
"46361";46361;4
"46362";46362;3
"46363";46363;3
"46364";46364;3
"46365";46365;4
"46366";46366;3
"46367";46367;3
"46368";46368;3
"46369";46369;3
"46370";46370;3
"46371";46371;3
"46372";46372;3
"46373";46373;3
"46374";46374;3
"46375";46375;3
"46376";46376;3
"46377";46377;3
"46378";46378;3
"46379";46379;3
"46380";46380;3
"46381";46381;4
"46382";46382;3
"46383";46383;3
"46384";46384;3
"46385";46385;3
"46386";46386;6
"46387";46387;3
"46388";46388;3
"46389";46389;3
"46390";46390;3
"46391";46391;3
"46392";46392;3
"46393";46393;3
"46394";46394;6
"46395";46395;4
"46396";46396;4
"46397";46397;4
"46398";46398;1
"46399";46399;4
"46400";46400;4
"46401";46401;4
"46402";46402;6
"46403";46403;4
"46404";46404;2
"46405";46405;1
"46406";46406;5
"46407";46407;4
"46408";46408;4
"46409";46409;6
"46410";46410;4
"46411";46411;1
"46412";46412;4
"46413";46413;4
"46414";46414;6
"46415";46415;7
"46416";46416;4
"46417";46417;4
"46418";46418;4
"46419";46419;4
"46420";46420;7
"46421";46421;4
"46422";46422;0
"46423";46423;1
"46424";46424;6
"46425";46425;4
"46426";46426;0
"46427";46427;1
"46428";46428;7
"46429";46429;7
"46430";46430;4
"46431";46431;7
"46432";46432;4
"46433";46433;4
"46434";46434;4
"46435";46435;4
"46436";46436;1
"46437";46437;4
"46438";46438;4
"46439";46439;4
"46440";46440;7
"46441";46441;4
"46442";46442;4
"46443";46443;7
"46444";46444;1
"46445";46445;4
"46446";46446;7
"46447";46447;4
"46448";46448;4
"46449";46449;4
"46450";46450;7
"46451";46451;4
"46452";46452;4
"46453";46453;4
"46454";46454;4
"46455";46455;4
"46456";46456;4
"46457";46457;4
"46458";46458;7
"46459";46459;7
"46460";46460;7
"46461";46461;4
"46462";46462;4
"46463";46463;4
"46464";46464;4
"46465";46465;4
"46466";46466;7
"46467";46467;4
"46468";46468;7
"46469";46469;7
"46470";46470;4
"46471";46471;4
"46472";46472;4
"46473";46473;4
"46474";46474;4
"46475";46475;7
"46476";46476;4
"46477";46477;4
"46478";46478;4
"46479";46479;4
"46480";46480;6
"46481";46481;4
"46482";46482;4
"46483";46483;4
"46484";46484;4
"46485";46485;4
"46486";46486;4
"46487";46487;4
"46488";46488;4
"46489";46489;4
"46490";46490;4
"46491";46491;4
"46492";46492;7
"46493";46493;4
"46494";46494;4
"46495";46495;4
"46496";46496;7
"46497";46497;4
"46498";46498;4
"46499";46499;7
"46500";46500;4
"46501";46501;4
"46502";46502;4
"46503";46503;4
"46504";46504;4
"46505";46505;4
"46506";46506;6
"46507";46507;4
"46508";46508;4
"46509";46509;4
"46510";46510;4
"46511";46511;4
"46512";46512;4
"46513";46513;4
"46514";46514;4
"46515";46515;4
"46516";46516;4
"46517";46517;4
"46518";46518;4
"46519";46519;4
"46520";46520;4
"46521";46521;4
"46522";46522;7
"46523";46523;4
"46524";46524;4
"46525";46525;4
"46526";46526;7
"46527";46527;4
"46528";46528;4
"46529";46529;6
"46530";46530;4
"46531";46531;6
"46532";46532;4
"46533";46533;4
"46534";46534;4
"46535";46535;1
"46536";46536;1
"46537";46537;1
"46538";46538;1
"46539";46539;1
"46540";46540;5
"46541";46541;6
"46542";46542;7
"46543";46543;7
"46544";46544;1
"46545";46545;0
"46546";46546;7
"46547";46547;5
"46548";46548;5
"46549";46549;7
"46550";46550;7
"46551";46551;4
"46552";46552;7
"46553";46553;4
"46554";46554;7
"46555";46555;4
"46556";46556;7
"46557";46557;7
"46558";46558;7
"46559";46559;7
"46560";46560;7
"46561";46561;7
"46562";46562;7
"46563";46563;7
"46564";46564;4
"46565";46565;4
"46566";46566;7
"46567";46567;4
"46568";46568;6
"46569";46569;4
"46570";46570;7
"46571";46571;7
"46572";46572;7
"46573";46573;1
"46574";46574;4
"46575";46575;4
"46576";46576;3
"46577";46577;4
"46578";46578;4
"46579";46579;1
"46580";46580;4
"46581";46581;7
"46582";46582;4
"46583";46583;6
"46584";46584;4
"46585";46585;4
"46586";46586;4
"46587";46587;4
"46588";46588;1
"46589";46589;4
"46590";46590;4
"46591";46591;3
"46592";46592;4
"46593";46593;4
"46594";46594;4
"46595";46595;4
"46596";46596;4
"46597";46597;4
"46598";46598;4
"46599";46599;4
"46600";46600;4
"46601";46601;1
"46602";46602;7
"46603";46603;4
"46604";46604;4
"46605";46605;4
"46606";46606;4
"46607";46607;4
"46608";46608;4
"46609";46609;5
"46610";46610;4
"46611";46611;4
"46612";46612;4
"46613";46613;4
"46614";46614;4
"46615";46615;4
"46616";46616;4
"46617";46617;4
"46618";46618;4
"46619";46619;7
"46620";46620;4
"46621";46621;1
"46622";46622;7
"46623";46623;4
"46624";46624;1
"46625";46625;4
"46626";46626;4
"46627";46627;4
"46628";46628;4
"46629";46629;0
"46630";46630;4
"46631";46631;4
"46632";46632;4
"46633";46633;4
"46634";46634;0
"46635";46635;4
"46636";46636;6
"46637";46637;4
"46638";46638;7
"46639";46639;4
"46640";46640;4
"46641";46641;4
"46642";46642;7
"46643";46643;4
"46644";46644;4
"46645";46645;4
"46646";46646;4
"46647";46647;7
"46648";46648;7
"46649";46649;4
"46650";46650;4
"46651";46651;7
"46652";46652;4
"46653";46653;4
"46654";46654;4
"46655";46655;4
"46656";46656;6
"46657";46657;7
"46658";46658;6
"46659";46659;7
"46660";46660;6
"46661";46661;6
"46662";46662;7
"46663";46663;4
"46664";46664;6
"46665";46665;6
"46666";46666;4
"46667";46667;7
"46668";46668;6
"46669";46669;4
"46670";46670;4
"46671";46671;6
"46672";46672;4
"46673";46673;4
"46674";46674;4
"46675";46675;6
"46676";46676;7
"46677";46677;6
"46678";46678;4
"46679";46679;7
"46680";46680;6
"46681";46681;7
"46682";46682;6
"46683";46683;6
"46684";46684;6
"46685";46685;6
"46686";46686;6
"46687";46687;7
"46688";46688;7
"46689";46689;7
"46690";46690;4
"46691";46691;7
"46692";46692;6
"46693";46693;6
"46694";46694;6
"46695";46695;7
"46696";46696;4
"46697";46697;4
"46698";46698;6
"46699";46699;1
"46700";46700;6
"46701";46701;6
"46702";46702;7
"46703";46703;4
"46704";46704;6
"46705";46705;6
"46706";46706;7
"46707";46707;6
"46708";46708;6
"46709";46709;6
"46710";46710;6
"46711";46711;7
"46712";46712;6
"46713";46713;4
"46714";46714;1
"46715";46715;4
"46716";46716;6
"46717";46717;6
"46718";46718;6
"46719";46719;6
"46720";46720;6
"46721";46721;4
"46722";46722;7
"46723";46723;7
"46724";46724;6
"46725";46725;7
"46726";46726;4
"46727";46727;4
"46728";46728;4
"46729";46729;7
"46730";46730;6
"46731";46731;6
"46732";46732;4
"46733";46733;6
"46734";46734;7
"46735";46735;6
"46736";46736;6
"46737";46737;7
"46738";46738;7
"46739";46739;7
"46740";46740;6
"46741";46741;6
"46742";46742;7
"46743";46743;4
"46744";46744;1
"46745";46745;6
"46746";46746;7
"46747";46747;6
"46748";46748;7
"46749";46749;7
"46750";46750;0
"46751";46751;3
"46752";46752;4
"46753";46753;6
"46754";46754;7
"46755";46755;7
"46756";46756;6
"46757";46757;6
"46758";46758;4
"46759";46759;7
"46760";46760;6
"46761";46761;7
"46762";46762;6
"46763";46763;6
"46764";46764;6
"46765";46765;6
"46766";46766;7
"46767";46767;7
"46768";46768;7
"46769";46769;6
"46770";46770;6
"46771";46771;7
"46772";46772;7
"46773";46773;6
"46774";46774;6
"46775";46775;6
"46776";46776;6
"46777";46777;6
"46778";46778;4
"46779";46779;4
"46780";46780;6
"46781";46781;6
"46782";46782;6
"46783";46783;4
"46784";46784;6
"46785";46785;4
"46786";46786;4
"46787";46787;6
"46788";46788;6
"46789";46789;6
"46790";46790;0
"46791";46791;6
"46792";46792;7
"46793";46793;6
"46794";46794;7
"46795";46795;7
"46796";46796;4
"46797";46797;6
"46798";46798;6
"46799";46799;6
"46800";46800;6
"46801";46801;6
"46802";46802;6
"46803";46803;6
"46804";46804;6
"46805";46805;6
"46806";46806;6
"46807";46807;6
"46808";46808;6
"46809";46809;4
"46810";46810;6
"46811";46811;4
"46812";46812;6
"46813";46813;6
"46814";46814;7
"46815";46815;6
"46816";46816;6
"46817";46817;6
"46818";46818;7
"46819";46819;6
"46820";46820;6
"46821";46821;7
"46822";46822;6
"46823";46823;4
"46824";46824;6
"46825";46825;4
"46826";46826;6
"46827";46827;0
"46828";46828;4
"46829";46829;6
"46830";46830;6
"46831";46831;6
"46832";46832;6
"46833";46833;6
"46834";46834;6
"46835";46835;6
"46836";46836;6
"46837";46837;6
"46838";46838;6
"46839";46839;7
"46840";46840;7
"46841";46841;7
"46842";46842;3
"46843";46843;7
"46844";46844;6
"46845";46845;6
"46846";46846;6
"46847";46847;1
"46848";46848;4
"46849";46849;6
"46850";46850;6
"46851";46851;6
"46852";46852;4
"46853";46853;7
"46854";46854;6
"46855";46855;6
"46856";46856;6
"46857";46857;7
"46858";46858;6
"46859";46859;6
"46860";46860;4
"46861";46861;6
"46862";46862;7
"46863";46863;7
"46864";46864;7
"46865";46865;7
"46866";46866;7
"46867";46867;6
"46868";46868;7
"46869";46869;4
"46870";46870;6
"46871";46871;6
"46872";46872;7
"46873";46873;6
"46874";46874;6
"46875";46875;6
"46876";46876;7
"46877";46877;7
"46878";46878;7
"46879";46879;6
"46880";46880;6
"46881";46881;7
"46882";46882;6
"46883";46883;6
"46884";46884;6
"46885";46885;6
"46886";46886;4
"46887";46887;1
"46888";46888;4
"46889";46889;4
"46890";46890;6
"46891";46891;3
"46892";46892;7
"46893";46893;6
"46894";46894;4
"46895";46895;4
"46896";46896;4
"46897";46897;4
"46898";46898;4
"46899";46899;7
"46900";46900;7
"46901";46901;4
"46902";46902;6
"46903";46903;4
"46904";46904;7
"46905";46905;7
"46906";46906;7
"46907";46907;7
"46908";46908;7
"46909";46909;7
"46910";46910;6
"46911";46911;7
"46912";46912;4
"46913";46913;7
"46914";46914;7
"46915";46915;7
