"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7"
"plaindre";-66,903;-3,443;-7,919;0,221;0,887;-10,557;128,705
"détruire";-74,565;-3,456;83,479;4,954;13,383;-6,091;1,618
"civil";-80,706;-3,389;1255,362;-20,36;-4,967;-24,967;-29,974
"éducation";-39,896;-1,649;-12,999;-9,792;-1,702;-17,459;211,305
"international";-70,493;-3,389;1136,036;-6,525;-4,967;-21,109;-48,682
"voter";-69,229;-3,336;-2,589;64,557;-0,13;0,104;3,265
"feu";-37,397;-3,429;380,54;-0,481;-0,762;-3,363;-16,585
"dimanche";8,924;-3,176;-13,16;1,058;-0,541;-2,829;0,151
"complètement";-41,346;-0,577;1,08;-4,287;-0,18;-3,431;76,909
"valeur";-29,264;-3,443;0,158;-0,016;-5,045;-5,068;57,002
"réseau";-50,948;-3,429;0,041;-10,489;-0,762;10,017;64,208
"terroriste";-73,645;-3,203;2059,898;-66,977;-4,693;-23,262;-80,463
"souhaiter";-4,321;-1,661;-3,582;-2,725;-1,718;-7,753;52,238
"joli";231,763;-1,613;-12,717;-14,479;-4,889;-12,452;-25,769
"intérêt";-61,095;-1,576;12,068;2,621;-0,113;0,355;12,998
"exprimer";-0,399;-3,283;-12,341;-66,199;-4,811;-0,658;140,235
"marcher";-48,224;-1,588;0,37;0,945;-4,85;0,027;36,532
"accepter";-64,389;-3,336;2,732;10,096;-0,678;-15,477;47,618
"égalité";-64,176;-3,123;-22,072;-19,976;-4,576;-10,762;316,026
"porter";-17,198;-0,5;-11,122;-5,807;-1,638;-6,24;108,254
"métier";-27,373;-3,189;-20,524;0,004;-2,852;-6,402;106,916
"corps";-52,194;16,004;7,529;-5,762;-0,487;-10,657;73,813
"difficile";-30,056;0,166;-2,534;-1,423;-3,039;-0,218;62,751
"porte";-22,72;-0,509;-2,589;-0,848;-0,13;-3,637;61,846
"pied";-16,488;756,263;-9,856;1,681;-0,056;-8,285;-0,036
"humanité";-32,842;-3,296;65,09;-12,766;-1,605;-2,084;27,744
"type";-37,014;-3,243;-3,721;0,479;-0,597;0,802;39,9
"vérité";-19,166;-0,435;-1,02;-40,28;-4,713;0,014;125,304
"profiter";-30,338;-1,54;-2,977;155,907;-2,945;-16,424;-2,375
"preuve";-60,935;-3,189;1,058;-19,722;-1,478;-4,476;165,739
"source";-54,122;-1,397;0,932;4,831;-1,369;44,077;0,134
"courage";20,553;-0,459;0,065;-16,861;-2,945;-5,814;2,767
"route";-49,077;-3,163;-13,065;331,65;-0,53;-11,076;-23,026
"logique";-49,993;-1,492;0,014;6,271;-1,494;-1,209;31,812
"envoyer";-39,736;-0,017;4,779;0,078;2,362;104,516;-9,893
"offrir";-9,887;-3,136;-6,085;251,335;-4,596;-17,078;-36,127
"libre";-34,36;-3,203;0,615;-1,872;-2,871;-2,29;66,731
"gars";-5,371;-0,373;-14,337;-11,179;-0,048;194,587;-2,799
"voler";-56,095;-3,083;35,57;25,802;-0,465;-0,494;-0,093
"suite";-16,074;-0,013;3,225;0,122;-0,608;-0,319;8,512
"franc";-24,951;-2,909;-14,599;510,602;-4,264;-20,59;-86,726
"culture";-39,923;-1,338;-3,546;-1,595;-2,63;-1,084;93,847
"sûrement";-19,542;-3,163;-0,239;-3,028;-0,064;-1,078;52,09
"totalement";-43,49;-1,48;-3,467;0,138;-1,478;0,138;54,52
"touchant";603,929;-3,216;-22,795;-62,29;-4,713;-27,548;-64,202
"initiative";-39,452;-3,096;-5,854;64,426;-2,723;-3,154;4,946
"but";-47,247;-3,083;19,193;7,353;-2,704;-0,079;5,162
"représenter";-43,946;-1,338;6,008;56,182;-0,028;-1,572;-0,999
"réfléchir";-51,885;-3,096;-12,587;-2,031;-1,369;2,528;98,78
"casser";-53,191;-3,056;142,505;0,795;-4,479;-2,269;0,249
"pratique";-26,556;1085,64;-6,352;1,539;-1,246;-3,364;-1,718
"concerner";-61,967;-0,328;-0,942;26,08;-2,63;-3,579;27,149
"toilette";-6,208;7237,017;-18,475;-32,453;-4,283;-16,958;-55,128
"vendre";-30,99;-1,35;0,141;256,767;-2,649;-18,02;-35,291
"noël";124,089;-2,883;-16,229;-2,922;-1,125;-2,813;-19,194
"haine";-64,12;-1,326;135,085;-36,211;-0,414;0,223;32,488
"mourir";-21,12;-1,197;0,041;-17,062;47,924;-10,154;68,308
"arme";-63,47;-2,883;470,498;-4,835;-2,427;-16,605;-0,463
"allemand";-24,674;-2,736;-4,878;-9,106;-2,226;714,674;-73,077
"réel";-43,041;-2,989;-2,566;2,964;-2,575;-6,133;66,243
"européen";-67,301;-0,278;63,516;67,065;-1,185;-0,796;-14,328
"obliger";-46,631;-1,279;-0,414;3,244;0,137;-0,255;31,754
"discours";-25,763;-3,029;-0,082;-25,853;-2,63;0,436;99,527
"uniquement";-66,638;-1,326;4,083;29,953;0,108;-3,507;7,868
"rentrer";-36,23;0,422;-0,026;0,052;0,144;-3,154;41,264
"garçon";169,752;-2,949;-18,68;-49,479;-2,519;-10,788;0,017
"grave";-30,768;-1,267;4,626;-4,809;-1,2;-0,233;45,111
"excellent";223,446;-1,314;-13,555;-16,612;-1,261;-9,829;-26,245
"voisin";-17,424;-0,258;-0,095;-0,362;563,784;-2,88;-1,361
"racisme";-53,378;-2,563;-2,206;-30,876;-0,127;-0,505;189,245
"information";-39,523;-1,244;16,497;-27,148;-1,17;9,156;42,793
"content";-7,362;0,003;-3,165;0,052;0,144;7,561;2,096
"taxe";-61,594;-2,696;-16,736;579,399;-0,92;-24,949;-61,785
"ultra";-55,977;-1,116;-7,485;330,479;-4,069;-10,835;-22,113
"résultat";-51,539;-2,79;-6,319;10,032;-0,255;-1,193;44,871
"différent";-35,065;0,008;-2,918;-0,585;-2,446;-2,88;78,785
"adulte";-34,484;-1,197;-16,128;-39,153;-4,205;12,86;146,952
"média";-66,35;-2,896;61,719;-5,727;-4,244;19,29;7,958
"ia";-52,32;-2,723;-15,018;20,871;-3,99;236,744;-19,462
"fonctionner";-65,398;-0,238;-6,729;106,624;-2,391;-0,961;1,086
"citoyen";-65,081;-2,843;8,049;24,632;-2,372;-5,178;13,13
"bonheur";263,561;-2,883;-20,216;-17,285;-4,225;-13,242;-24,732
"poste";-47,068;-2,696;-11,329;94,64;-0,198;2,372;-0,674
"drôle";5,47;-1,22;-9,659;-30,109;-4,244;114,463;-2,591
"cadeau";-0,205;-2,643;-18,36;102,982;-2,099;-20,161;-4,787
"empêcher";-61,887;-2,816;2,176;0,362;-4,127;-3,229;65,19
"doute";-19,678;-2,869;-0,54;-4,016;-0,003;-2,07;61,149
"sérieux";-32,349;0,013;-2,015;-6,905;0,205;164,236;-0,088
"crime";-61,277;-2,683;1254,504;-39,428;-3,932;-20,528;-28,932
"qualité";-33,904;-2,843;-19,906;173,729;-0,29;-2,615;-4,164
"fermer";-48,852;0,011;0,041;15,096;-1,11;-0,614;13,436
"minimum";-63,813;-2,79;-4,156;53,508;-2,299;1,262;4,773
"clair";-37,444;-2,829;1,473;-0,181;-1,066;-0,077;38,652
"sport";-7,356;0,032;-17,145;-0,293;-4,029;-2,879;53,86
"prochain";-18,935;-1,162;-0,828;-8,386;-1,066;292,526;-14,387
"enfance";300,72;-0,212;-15,623;-41,951;-4,108;-14,186;-19,987
"taxer";-61,668;-2,59;-20,099;543,659;-3,795;-14,03;-56,038
"israel";-61,985;-2,603;1847,353;-53,967;-3,815;-24,087;-79,485
"froid";155,563;0,597;-1,141;-11,834;-4,069;-15,665;-22,113
"manifestant";-62,228;-2,723;1197,935;-40,268;-3,99;-11,901;-30,004
"chiffre";-55,588;-2,656;-1,89;142,913;-0,878;-0,174;-4,305
"évidemment";-56,922;0,019;-0,174;0,869;-1,051;-11,159;80,507
"livre";-28,371;-1,024;-3,533;-19,286;-3,912;463,334;-13,352
"tourner";-9,231;-1,093;-11,714;66,39;-4,029;0,008;-2,568
"physique";-46,757;-2,683;-12,916;45,5;-0,906;-5,161;22,525
"fond";-8,847;-1,07;-7,143;-0,018;-2,208;0,131;25,302
"voix";127,838;-2,75;-0,005;-27,249;-2,244;-7,91;-8,799
"règle";-42,047;15,697;-4,506;0,127;-0,892;-7,32;67,038
"mignon";378,24;-2,776;-21,546;-48,058;9,307;-19,379;-40,469
"sauver";-29,875;-0,147;-1,279;13,141;1,288;-18,29;26,742
"lol";-19,286;0,694;-0,9;-14,216;0,34;409,79;-36,289
"habiter";-4,646;2,04;-8,487;45,581;1,15;1,586;-14,458
"perso";-22,265;7,721;-18,154;8,473;-2,063;3,771;8,213
"naturel";5,772;-2,683;-9,667;0;17,662;-7,418;0,574
"mondial";-48,417;-2,656;1,701;290,852;-3,893;-12,929;-40,852
"gentil";14,978;-2,643;-1,235;-20,321;40,209;-0,72;0,081
"entier";-38,241;0,597;4,116;-0,013;-2,281;3,299;12,909
"produit";-57,475;-2,523;-17,433;442,049;-1,936;-11,796;-38,903
"économie";-63,571;-0,152;-18,566;548,392;-3,912;-14,729;-60,938
"top";98,971;0,838;-10,563;-2,171;-0,808;-7,987;-15,17
"subir";-52,198;-2,616;89,862;-2,379;-2,063;-5,78;20,926
"esprit";-9,886;-2,656;-3,466;-36,778;-0,878;-1,757;125,08
"revoir";60,67;-2,696;-4,654;-3,665;-3,951;-0,881;-6,271
"milliard";-52,71;-2,43;-1,659;448,046;-1,811;-14,384;-68,398
"juif";-56,28;-0,047;1447,403;-41,511;-3,464;-17,6;-61,021
"cacher";-44,897;-2,603;64,813;0,145;-2,045;-0,303;3,943
"photo";-3,527;-0,979;-1,733;-18,343;0,017;306,108;-27,162
"blague";-33,783;-2,576;1,476;-16,221;206,251;18,811;2,145
"produire";-58,405;-0,152;-5,596;336,014;-2,135;-11,458;-26,956
"fortune";-47,307;-2,51;-11,639;468,463;-3,678;-21,028;-48,981
"étonner";-26,356;-1,978;-1,903;9,575;0,01;-1,26;15,374
"moyenne";-53,343;-2,457;-16,919;425,194;-3,6;-12,871;-35,025
"bout";-9,289;-0,979;-0,337;-0,735;-2,063;36,712;0,287
"bcp";-20,945;2,509;0,594;1,522;-0,12;-17,324;26,895
"économique";-61,034;-0,934;0,062;269,596;-3,756;-15,568;-18,412
"svp";-4,743;-2,603;-4,14;-9,323;-2,045;385,31;-41,264
"emji_visage_retenant_ses_larmes";413,623;-2,284;-17,723;-35,306;-3,347;-11,377;-58,445
"cest";-27,219;3,118;-0,024;-3,759;-1,721;7,741;22,753
"soir";-1,375;0,819;-4,14;0,525;55,737;1,648;-2,547
"prouver";-54,291;-0,878;3,523;-4,422;-0,713;-2,336;82,631
"national";-18,716;-2,59;-0,615;14,926;-2,026;27,254;-2,921
"fédéral";-54,608;-2,51;69,914;55,96;-3,678;-7,385;-5,759
"emji_visage_envoyant_un_bisou";86,917;-0,694;-3,341;-15,181;-3,327;0,667;-14,309
"merveilleux";512,658;-2,576;-19,995;-50,896;-3,776;-21,642;-57,977
"bosser";-40,222;-2,497;-19,376;172,919;-1,9;-1,124;-2,965
"élève";-15,942;-2,137;-16,587;-26,085;-3,132;1,25;122,134
"privé";-43,745;-0,074;-4,359;164,969;-1,846;-3,746;-5,722
"personnel";-41,803;0,135;-9,708;23,412;-0,686;-14,739;40,425
"parole";0;-2,55;12,281;-47,888;-1,972;-2,604;35,674
"refuser";-54,009;-2,59;21,544;19,183;-0,808;-5,599;4,815
"débat";-44,989;-0,889;-3,643;-9,064;-3,678;0,101;115,833
"élastique";515,057;-2,457;-19,066;-45,876;-3,6;-20,537;-66,622
"tirer";-30,397;-0,889;18,954;-4,564;1,636;0,007;16,827
"vivant";-8,731;-2,51;-0,024;-1,182;11,632;-1,173;15,551
"retour";-2,122;0,109;-0,86;11,634;-0,74;-0,409;-0,295
"bonjour";-0,367;0,109;-2,037;-1,262;-0,74;159,663;-35,057
"moitié";-30,909;-0,025;-0,6;4,706;-3,327;198,031;-27,91
"italien";0,094;205,994;-7,652;-6,547;-3,191;49,578;-16,103
"etait";4,897;-0,043;-2,027;-22,988;-3,444;0,785;10,204
"énergie";-20,372;-2,284;-11,712;287,889;-3,347;-13,088;-31,926
"soin";-27,118;-2,443;-4,284;26,226;8,809;-2,816;4,623
"arabe";-48,924;-0,008;814,167;-32,774;-3,171;-1,455;-24,979
"oser";-37,171;1,05;0,036;-3,33;-0,673;-2,888;69,673
"forme";-22,525;-2,47;-2,562;0,616;-0,085;-0,095;29,148
"financer";-55,574;-2,443;53,627;105,272;-0,66;-9,599;-18,305
"démocratie";-48,331;-0,043;278,682;-13,768;-1,704;-4,037;1,133
"douche";-50,181;6684,055;-18,033;-29,893;-1,668;-13,441;-9,701
"âme";165,58;-2,457;-9,613;-23,321;-0,079;-6,988;-11,247
"phrase";-4,096;-2,417;-6,472;-42,655;-0,064;420,014;-16,342
"nombreux";-35,399;-2,47;0,854;30,732;-3,62;-1,029;2,441
"fait";-54,624;-0,801;0,083;-4,171;-0,621;-4,373;108,512
"banque";-41,369;-2,257;-1,639;426,485;-3,308;-20,884;-62,773
"soutien";-31,425;-2,47;456,952;-5,702;-3,62;-14,739;-6,727
"emji_visage_de_clown";-20,662;0,028;7,571;2,466;-0,137;22,273;-4,312
"mesure";-50,854;-0,845;2,923;70,993;-3,6;-9,707;0,662
"lien";-19,121;-2,457;-1,156;7,675;-3,6;-0,08;11,412
"région";-7,41;-0,758;4,839;58,856;-1,704;-3,125;-16,123
"général";-45,742;-0,069;-1,711;15,06;-1,829;-9,599;38,046
"décider";-47,701;-2,324;9,252;4,682;-1,668;-6,017;24,602
"condition";-45,912;-0,758;0,017;104,064;-0,57;-11,95;-0,061
"chaud";65,958;-0,058;-6,387;-0,006;-3,522;-6,596;-12,381
"changement";-44,179;-2,377;-7,566;84,008;-1,739;-2,466;2,098
"user";-58,498;-2,457;96,265;25,683;-3,6;-5,796;-1,231
"total";-40,568;-2,417;51,2;11,881;-3,542;-4,458;0,414
"responsable";-53,673;-2,363;17,929;20,677;-0,046;-10,451;7
"endroit";-17,529;0,245;-4,527;16,69;-0,52;-0,498;4,433
"emji_étincelles";282,821;-0,538;-8,446;-30,811;-3,035;-14,926;-29,565
"udc";-41,993;-0,704;-4,45;-10,194;-3,347;58,386;33,856
"origine";-34,142;-0,736;-0,363;-4,826;-0,544;8,326;39,418
"forcément";-33,298;-0,78;-7,566;3,917;-0,05;-4,204;48,841
"couple";-19,838;-0,62;-9,212;-21,375;-1,475;-17,958;187,398
"autoriser";-52,723;-0,736;582,035;-0,315;-0,034;-10,118;-31,208
"compter";-30,419;-2,337;-0,782;65,55;-0,038;-0,087;-1,039
"américain";-43,242;-2,337;28,567;113,058;-1,686;-8,74;-17,151
"retourner";-25,699;-0,78;7,045;-9,311;-1,739;15,587;13,911
"musulman";-50,824;35,515;791,878;-38,939;-3,288;-11,035;-17,696
"millier";-50,181;-0,736;217,706;7,339;-1,668;-4,885;-9,701
"capable";-35,33;-2,284;-3,411;-9,057;0,928;15,759;46,457
"pro";-32,633;-2,257;541,935;-14,95;-3,308;-1,262;-18,018
"neige";124,011;-0,641;-12,968;0,128;-3,23;-18,204;-22,731
"ensemble";-11,745;-2,35;0,017;-0,077;-3,444;-1,09;24,968
"emji_mains_en_prière_peau_claire";231,79;0,001;-9,435;-28,853;-2,898;-5,94;-26,89
"coûter";-32,633;-0,683;-13,374;367,748;-3,308;-12,853;-43,368
"proposer";-35,33;-0,704;-0,074;58,07;-0,507;-0,037;-0,441
"prison";-52,723;-2,324;388,107;-7,519;-0,544;-2,197;-2,662
"prime";-41,057;-2,244;-5,377;454,046;-3,288;-18,572;-65,017
"ordre";-50,181;-2,324;129,301;-0,039;0,137;-4,885;1,781
"impression";-17,837;-0,79;-10,76;-9,505;-3,503;1,636;75,82
"dangereux";-40,328;-2,31;-2,637;10,917;2,225;-0,533;19,037
"comparer";-20,372;-2,284;-0,635;12,876;0,164;-2,002;7,078
"client";-32,032;-2,23;-15,17;263,112;-1,545;-5,355;-21,835
"proche";-12,523;-2,324;-1,913;20,484;-1,668;0,492;0,12
"intéresser";-36,855;-0,758;-0,151;-0,009;-1,704;0,026;41,881
"gamin";10,268;-2,23;-6,588;-8,291;-0,459;-0,686;5,716
"final";-26,761;-0,683;-5,46;95,553;0,184;-0,019;-5,787
"coût";-52,723;-0,736;-13,882;474,69;-3,405;-21,5;-45,427
"renseigner";-48,016;-2,337;7,559;-4,978;-1,686;182,18;-2,811
"date";0,051;-0,034;-2,637;-20,533;0,145;148,051;-11,588
"charger";-45,495;-2,23;-0,5;74,266;-3,269;-9,345;3,558
"réussir";-29,535;-2,297;-0,67;39,417;-1,633;0,073;0,201
"marché";-36,872;-2,257;-9,79;340,01;-3,308;-16,626;-29,323
"jeunesse";98,662;-2,257;-13,374;-4,093;-3,308;-5,542;-6,62
"commettre";-52,09;-2,297;842,46;-29,347;-3,366;-15,039;-10,228
"imposer";-52,09;-0,715;-1,168;74,892;-3,366;-11,492;6,774
"évoluer";-28,654;-0,023;-13,374;-9,791;0,184;-2,61;124,024
"emploi";-52,477;-0,641;-12,968;405,307;-3,23;-12,385;-37,469
"obligatoire";-42,774;15,736;-11,214;32,595;-1,527;-12,502;23,14
"massacre";-30,107;-1,579;840,984;-26,979;-0,722;-14,609;-29,031
"réduire";-52,477;-0,014;-6,412;250,957;-1,51;-10,693;-11,657
"ridicule";-19,838;-2,177;-2,022;-3,269;-3,191;-3,928;79,627
"planète";-27,774;-2,217;-2,201;8,522;-0,01;-6,463;28,265
"participer";-38,159;-2,217;6,315;7,471;-1,527;-4,184;14,427
"beauté";205,466;-2,244;-17,413;-32,324;-3,288;-7,998;-7,276
"témoignage";251,773;-2,257;-4,296;-41,568;-3,308;-9,565;-20,969
"militaire";-52,477;-2,204;62,255;3,424;-3,23;-7,683;8,098
"message";-23,516;-2,19;-0,137;-19,927;-3,21;80,85;12,848
"limite";-31,987;-0,589;-7,377;17,423;-0,379;-0,426;16,065
"chien";-9,923;-2,097;-7,102;-9,706;2012,41;-4,44;-16,978
"titre";-25,032;-0,62;0,212;-2,626;-3,191;53,171;2,573
"souci";-30,231;-0,007;-3,691;0,826;-1,44;-8,689;62,14
"horreur";-24,745;1,664;115,231;-13,352;39,071;-3,844;0,087
"choquer";-26,315;-0,599;-6,063;-13,127;7,999;0,006;79,396
"prof";-5,605;0;-13,526;-29,692;-2,957;1,978;81,46
"internet";-33,504;-2,204;-9,404;2,183;-1,51;142,252;-1,915
"film";28,839;-2,151;-9,02;-9,343;1,214;0,34;-0,462
"disparaître";-17,977;0,36;-4,885;9,754;1,183;-7,37;15,056
"émission";6,653;-2,111;-14,245;7,62;-1,387;0,858;-5,91
"unir";-36,698;-0,528;119,623;22,143;-3,015;-7,932;-8,708
"erreur";-40,894;-0,589;-1,848;32,369;-0,379;2,637;0,839
"considérer";-39,499;-0,62;0,531;-0,094;7,78;1,052;18,728
"accueillir";-40,774;-2,031;55,381;2,939;-1,284;-9,227;5,87
"matin";-7,677;3,922;-10,817;3,259;-0,004;5,352;0,956
"fils";72,747;-0,568;-4,562;-12,456;-1,387;-5,678;-1,491
"certainement";-17,977;-2,164;-0,351;-8,416;0,264;1,71;39,319
"téléphone";-11,591;-2,124;-16,484;7,341;-3,113;41,965;-0,055
"pleurer";19,701;-2,111;0,002;-8,747;-1,387;-0,008;-0,494
"match";-13,761;-2,097;-16,277;41,535;-3,074;-0,331;2,041
"justifier";-50,576;-2,124;101,89;0,655;-1,405;-7,059;4,019
"italie";-12,054;801,272;-1,905;10,08;-1,44;-0,866;-22,946
"climatique";-43,862;-2,057;-11,853;217,38;-3,015;-3,187;-8,708
"apporter";-18,761;-2,124;-0,272;-2,758;2,924;-1,287;42,058
"projet";-28,437;-2,071;-1,568;220,404;-1,336;-3,267;-33,482
"pensée";4,086;-2,111;-5,803;-15,292;-3,093;-0,732;21,681
"monter";-3,402;-0,558;-7,102;28,064;0;-3,429;0,002
"mental";-2,324;-1,167;-6,984;0,733;-1,71;-8,668;24,699
"maman";50,753;-2,057;-10,026;-14,35;-0,313;-2,333;0,141
"expression";-22,56;-1,978;-3,777;-33,239;-1,215;-0,356;142,948
"emji_visage_qui_hurle_de_peur";-1,803;3,346;-1,375;-5,876;596,294;-0,667;-8,858
"déranger";-41,403;0;-0,015;-10,298;3,215;-1,612;86,572
"calcul";0,073;-0,941;-2,184;18,628;-1,38;-0,082;-5,985
"retraite";-7,513;-2,084;-14,039;185,097;-3,054;-8,148;-21,186
"pain";-4,556;0,014;-12,397;121,671;57,681;-13,109;-31,591
"opinion";-45,125;-2,111;0,002;-12,456;-3,093;-1,233;122,151
"fête";151,128;-2,044;-9,927;-7,777;-1,301;-12,768;-14,33
"fier";12,312;0,001;-1,204;-9,054;-0,252;1,547;-0,295
"emji_visage_souriant";178,245;-0,001;-8,542;-21,316;-3,054;-6,751;-16,654
"conscience";-32,888;-2,084;-0,031;-3,027;0,349;-6,751;80,388
"attaquer";-42,032;-2,084;141,976;0;5,494;-1,736;-0,902
"courir";-11,011;-2,018;-4,009;-7,398;-0,282;-6,242;81,46
"commun";-34,452;31,854;-6,829;60,752;0,001;-1,612;-0,25
"plaire";-7,12;-0,528;-1,514;-19,073;0,001;3,327;37,86
"finalement";-10,679;-2,071;-3,253;4,606;0,364;-1,673;10,813
"course";-21,418;-1,924;-12,807;34,922;0,021;-5,542;9,656
"bientôt";-24,574;-0,001;-0,954;19,849;0,364;3,204;-0,041
"prêt";-16,9;-2,031;-3,039;89,988;-1,284;-1,491;-4,66
"p";0,459;0,007;-1,611;-0,696;-2,801;18,949;-2,4
"intelligent";0,153;-2,044;-11,752;-12,698;0,397;-1,551;36,607
"courant";-23,709;8,12;2,55;-3,91;0,414;0,354;16,071
"copain";78,254;-1,951;-6,108;-17,057;-2,859;-1,788;-1,339
"actuellement";-30,475;-2,071;-0,491;18,171;-1,336;-6,649;17,313
"sympa";61,308;-0,508;-9,828;-9,879;-0,293;-0,034;-3,93
"rouler";-10,552;-1,991;-11,348;262,03;-2,918;-8,892;-44,166
"emji_visage_souriant_avec_yeux_plissés";30,487;-0,267;-7,29;-3,991;-2,47;0,369;-2,043
"compliqué";-38,39;-0,508;-0,825;0,301;-0,293;-0,493;44,249
"carte";-5,431;0,633;-1,726;108,561;-2,84;-6,973;-18,951
"sud";-20,492;-0,459;4,155;201,964;-1,198;-13,956;-48,169
"responsabilité";-33,22;-2,004;0,671;0,003;-1,25;-12,411;61,895
"fumer";-16,353;-1,924;-10,843;75,751;-1,147;-1,659;-0,263
"atteindre";-38,39;-2,031;-2,146;97,511;-1,284;-0,925;-0,856
"adorable";234,625;-2,018;-13,526;-36,407;43,519;-18,669;-26,191
"acte";-42,599;-2,004;180,276;-6,198;-1,25;-9,003;6,483
"violent";-34,452;-2,057;20,947;-26,413;-0,313;-9,451;96,622
"juger";-27,765;-1,951;8,547;-28,295;-2,859;-7,079;110,834
"etre";-17,955;-0,488;-2,899;-2,915;6,042;-3,825;53,805
"consommation";-44,493;-0,468;-13,218;167,403;-1,215;-12,173;-0,133
"boulot";-31,057;0,541;-3,931;8,919;-0,272;-0,016;14,347
"assurer";-29,268;-2,018;-0,367;87,72;-1,267;-9,115;-0,119
"décision";-31,362;-2,018;2,65;0,353;-2,957;-3,912;34,144
"critiquer";-39,202;-1,964;-0,051;-5,675;-0,243;-0,002;74,761
"vacance";-4,903;0,595;-15,245;122,118;-0,243;-3,568;-18,088
"rêve";61,686;-0,478;-1,254;-3,48;-2,918;-4,821;-7,456
"présenter";-33,594;-1,924;-0,022;-2,803;-1,147;-1,659;72,887
"gérer";-45,126;-2,004;0,29;26,397;-2,937;-2,055;9,475
"georges";232,392;-1,845;-14,316;-40,052;-2,703;-10,988;-8,768
"action";-33,284;-1,911;58,129;2,461;-1,131;-6,763;2,367
"nuit";-9,65;-0,439;-0,03;3,486;1,81;-0,266;2,013
"emji_visage_avec_un_léger_sourire";0,459;2,417;2,559;-5,936;-0,205;38,753;-15,291
"direct";-32,605;0,577;0,001;13,579;-2,898;-1,26;9,17
"danger";-43,861;-0,449;5,549;0,393;-0,233;-2,566;30,187
"chrétien";-38,498;-1,831;697,686;-25,791;-2,684;-7,566;-13,379
"bloquer";-43,544;-1,938;16,808;29,67;-1,164;2,589;-3,342
"utile";-35,145;88,014;-1,963;6,01;-0,262;-2,794;9,874
"ressembler";16,584;-0,439;-2,556;-1,246;-0,224;-1,723;-0,32
"musique";46,773;-1,818;-10,037;-10,261;-0,145;1,227;-3,072
"manif";-42,912;-1,911;574,888;-14,733;-2,801;-8,226;-7,956
"emji_visage_avec_un_sourire_malin";-0,516;0,071;-0,066;-0,868;-0,85;55,374;-10,046
"vol";-45,509;-0,42;-2,422;249,247;-2,801;-13,472;-15,291
"lier";-36,826;-1,964;-2,691;78,813;-0,243;-7,185;0,888
"employé";-36,826;-1,964;-9,336;243,179;-2,879;-3,568;-19,644
"dépendre";-18,543;-1,871;-7,029;112,905;-0,179;-6,449;-3,119
"dépasser";-33,594;-1,924;-4,619;75,751;-1,147;-5,542;1,246
"criminel";-42,279;-1,885;585,574;-15,815;-2,762;-11,343;-6,486
"habitude";-25,469;0,633;-0,211;-1,246;0,546;-4,45;49,149
"effort";-28,065;-1,964;-6,198;11,199;-1,198;0,561;13,177
"cesser";-38,259;-1,924;684,068;-12,044;-0,214;-13,593;-21,861
"cerveau";-30,148;2,561;-2,225;-17,206;-1,08;34,093;33,167
"zone";-38,182;0,025;3,355;191,467;-1,013;-12,625;-27,99
"quitter";-15,037;-1,858;0;44,181;-0,17;-2,056;-0,96
"inventer";-15,824;108,417;-5,752;-6,765;-2,781;80,281;-0,346
"enlever";-25,968;2,561;0,061;45,975;-1,08;-1,412;-0,72
"couleur";-0,007;-0,301;-7,677;-10,267;-0,915;1,733;18,192
"vélo";-31,212;0,054;-11,27;313,113;-2,528;-9,928;-38,11
"frais";-12,366;2,561;-5,576;209,407;-2,742;-11,225;-35,853
"désolé";-33,594;0,653;-3,472;-13,469;0,021;178,779;0,329
"critique";-32,975;-1,898;0,037;-11,593;-2,781;2,937;63,648
"bête";-5,654;-0,31;-6,193;-20,194;263,865;1,641;5,266
"rare";0,147;-1,885;-10,54;0,003;0,033;-6,553;13,481
"raconter";-16,088;-1,911;-0,015;-11,818;-1,131;210,717;-5,179
"président";-15,299;-1,871;271,702;-8,607;-2,742;-2,127;-5,368
"lac";116,944;-0,258;-12,975;-1,213;-0,833;-2,71;-27,657
"héritage";-31,118;-1,818;-11,987;307,395;-2,664;-16,823;-24,189
"emji_visage_très_souriant_aux_yeux_rieurs";81,186;3,16;-6,009;-5,413;-2,528;-3,04;-12,232
"directement";-39,128;0,759;6,779;52,652;-2,723;-5,052;-0,374
"assumer";-32,046;-1,858;5,348;-6,213;-2,723;-9,372;80,401
"affaire";-25,968;0,737;1,981;28,771;-1,08;-3,996;0,19
"vote";-33,081;-1,805;0,009;-3,735;-2,645;27,771;18,297
"passage";-12,612;56,261;-5,664;90,914;-2,762;-3,07;-16,08
"papier";-31,427;1417,586;-6,749;0,422;-2,684;-2,748;-2,049
"billet";-12,535;-1,805;-11,884;289,843;-2,645;-12,505;-45,543
"sauvage";-21,811;-1,858;-5,488;-28,473;4920,193;-17,192;-49,823
"foot";-2,306;-0,301;-9,434;-2,325;-0,915;-6,805;48,037
"essentiel";-22,1;2,561;-0,11;12,549;-2,742;-5,149;9,036
"doigt";-19,718;0,019;-5,4;-3,402;0,048;2,512;37,173
"remarquer";-14,516;-0,364;-5,312;-5,852;0,054;26,748;14,162
"principe";-39,444;0,014;0,061;18,939;-1,08;-6,449;13,989
"loyer";-43,926;-1,845;-12,192;448,931;-2,703;-14,894;-54,725
"leçon";45,042;-0,346;-5,138;-8,779;-0,137;1,304;-6,955
"cheveu";9,804;-0,31;-4,791;-4,81;-0,107;-0,454;1,338
