"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"17162";2;4;6;8;8;8;8;8;8
"17163";2;4;6;8;8;8;8;8;8
"17164";2;4;6;8;8;8;8;8;8
"17165";2;4;6;9;11;12;15;16;19
"17166";2;4;6;9;11;12;15;16;19
"17167";2;4;6;8;8;8;8;8;8
"17168";2;4;6;9;11;12;15;16;19
"17169";2;4;6;9;11;12;15;16;19
"17170";2;4;6;8;8;8;8;8;8
"17171";2;4;6;8;8;8;8;8;8
"17172";2;4;6;8;8;8;8;8;8
"17173";2;4;6;8;8;8;8;8;8
"17174";2;4;6;9;11;12;15;16;19
"17175";2;4;6;8;8;8;8;8;8
"17176";2;4;6;9;11;12;15;16;19
"17177";2;4;6;9;11;12;15;16;19
"17178";2;4;6;8;8;8;8;8;8
"17179";2;4;6;8;8;8;8;8;8
"17180";2;4;6;8;8;8;8;8;8
"17181";2;4;6;8;8;8;8;8;8
"17182";2;4;6;8;8;8;8;8;8
"17183";2;4;6;8;8;8;8;8;8
"17184";2;4;6;8;8;8;8;8;8
"17185";2;4;6;8;8;8;8;8;8
"17186";2;4;6;9;11;12;15;16;19
"17187";2;4;6;9;11;12;15;16;19
"17188";2;4;6;8;8;8;8;8;8
"17189";2;4;6;8;8;8;8;8;8
"17190";2;4;6;8;8;8;8;8;8
"17191";2;4;6;9;11;12;15;16;19
"17192";2;4;6;8;8;8;8;8;8
"17193";2;4;6;8;8;8;8;8;8
"17194";2;4;6;8;8;8;8;8;8
"17195";2;4;6;8;8;8;8;8;8
"17196";2;4;6;8;8;8;8;8;8
"17197";2;4;6;8;8;8;8;8;8
"17198";2;4;6;9;11;12;15;16;19
"17199";2;4;6;8;8;8;8;8;8
"17200";2;4;6;8;8;8;8;8;8
"17201";2;4;6;8;8;8;8;8;8
"17202";2;4;6;9;11;12;15;16;19
"17203";2;4;6;8;8;8;8;8;8
"17204";2;4;6;8;8;8;8;8;8
"17205";2;4;6;8;8;8;8;8;8
"17206";2;4;6;9;11;12;15;16;19
"17207";2;4;6;8;8;8;8;8;8
"17208";2;4;6;8;8;8;8;8;8
"17209";2;4;6;9;11;12;15;16;19
"17210";2;4;6;9;11;12;15;16;19
"17211";2;4;6;8;8;8;8;8;8
"17212";2;4;6;8;8;8;8;8;8
"17213";2;4;6;9;11;12;15;16;19
"17214";2;4;6;8;8;8;8;8;8
"17215";2;4;6;8;8;8;8;8;8
"17216";2;4;6;8;8;8;8;8;8
"17217";2;4;6;8;8;8;8;8;8
"17218";2;4;6;8;8;8;8;8;8
"17219";2;4;6;9;11;12;15;16;19
"17220";2;4;6;8;8;8;8;8;8
"17221";2;4;6;8;8;8;8;8;8
"17222";2;4;6;8;8;8;8;8;8
"17223";2;4;6;8;8;8;8;8;8
"17224";2;4;6;8;8;8;8;8;8
"17225";2;4;6;9;11;12;15;16;19
"17226";2;4;6;9;11;12;15;16;19
"17227";2;4;6;8;8;8;8;8;8
"17228";2;4;6;8;8;8;8;8;8
"17229";2;4;6;8;8;8;8;8;8
"17230";2;4;6;8;8;8;8;8;8
"17231";2;4;6;9;11;12;15;16;19
"17232";2;4;6;8;8;8;8;8;8
"17233";2;4;6;8;8;8;8;8;8
"17234";2;4;6;9;11;12;15;16;19
"17235";2;4;6;8;8;8;8;8;8
"17236";2;4;6;8;8;8;8;8;8
"17237";2;4;6;8;8;8;8;8;8
"17238";2;4;6;9;11;12;15;16;19
"17239";2;4;6;8;8;8;8;8;8
"17240";2;4;6;9;11;12;15;16;19
"17241";2;4;6;9;11;12;15;16;19
"17242";2;4;6;9;11;12;15;16;19
"17243";2;4;6;9;11;12;15;16;19
"17244";2;4;6;8;8;8;8;8;8
"17245";2;4;6;9;11;12;15;16;19
"17246";2;4;6;9;11;12;15;16;19
"17247";2;4;6;8;8;8;8;8;8
"17248";2;4;6;8;8;8;8;8;8
"17249";2;4;6;8;8;8;8;8;8
"17250";2;4;6;9;11;12;15;16;19
"17251";2;4;6;8;8;8;8;8;8
"17252";2;4;6;8;8;8;8;8;8
"17253";2;4;6;8;8;8;8;8;8
"17254";2;4;6;8;8;8;8;8;8
"17255";2;4;6;9;11;12;15;16;19
"17256";2;4;6;8;8;8;8;8;8
"17257";2;4;6;9;11;12;15;16;19
"17258";2;4;6;8;8;8;8;8;8
"17259";2;4;6;9;11;12;15;16;19
"17260";2;4;6;9;11;12;15;16;19
"17261";2;4;6;8;8;8;8;8;8
"17262";2;4;6;8;8;8;8;8;8
"17263";2;4;6;9;11;12;15;16;19
"17264";2;4;6;9;11;12;15;16;19
"17265";2;4;6;8;8;8;8;8;8
"17266";2;4;6;9;11;12;15;16;19
"17267";2;4;6;9;11;12;15;16;19
"17268";2;4;6;9;11;12;15;16;19
"17269";2;4;6;9;11;12;15;16;19
"17270";2;4;6;8;8;8;8;8;8
"17271";2;4;6;9;11;12;15;16;19
"17272";2;4;6;8;8;8;8;8;8
"17273";2;4;6;9;11;12;15;16;19
"17274";2;4;6;9;11;12;15;16;19
"17275";2;4;6;8;8;8;8;8;8
"17276";2;4;6;8;8;8;8;8;8
"17277";2;4;6;8;8;8;8;8;8
"17278";2;4;6;8;8;8;8;8;8
"17279";2;4;6;9;11;12;15;16;19
"17280";2;4;6;8;8;8;8;8;8
"17281";2;4;6;9;11;12;15;16;19
"17282";2;4;6;9;11;12;15;16;19
"17283";2;4;6;8;8;8;8;8;8
"17284";2;4;6;8;8;8;8;8;8
"17285";2;4;6;9;11;12;15;16;19
"17286";2;4;6;9;11;12;15;16;19
"17287";2;4;6;8;8;8;8;8;8
"17288";2;4;6;8;8;8;8;8;8
"17289";2;4;6;9;11;12;15;16;19
"17290";2;4;6;8;8;8;8;8;8
"17291";2;4;6;8;8;8;8;8;8
"17292";2;4;6;8;8;8;8;8;8
"17293";2;4;6;9;11;12;15;16;19
"17294";2;4;6;8;8;8;8;8;8
"17295";2;4;6;8;8;8;8;8;8
"17296";2;4;6;8;8;8;8;8;8
"17297";2;4;6;9;11;12;15;16;19
"17298";2;4;6;8;8;8;8;8;8
"17299";2;4;6;9;11;12;15;16;19
"17300";2;4;6;8;8;8;8;8;8
"17301";2;4;6;8;8;8;8;8;8
"17302";2;4;6;9;11;12;15;16;19
"17303";2;4;6;9;11;12;15;16;19
"17304";2;4;6;9;11;12;15;16;19
"17305";2;4;6;9;11;12;15;16;19
"17306";2;4;6;8;8;8;8;8;8
"17307";2;4;6;9;11;12;15;16;19
"17308";2;4;6;9;11;12;15;16;19
"17309";2;4;6;9;11;12;15;16;19
"17310";2;4;6;9;11;12;15;16;19
"17311";2;4;6;9;11;12;15;16;19
"17312";2;4;6;8;8;8;8;8;8
"17313";2;4;6;8;8;8;8;8;8
"17314";2;4;6;8;8;8;8;8;8
"17315";2;4;6;8;8;8;8;8;8
"17316";2;4;6;9;11;12;15;16;19
"17317";2;4;6;9;11;12;15;16;19
"17318";2;4;6;8;8;8;8;8;8
"17319";2;4;6;8;8;8;8;8;8
"17320";2;4;6;9;11;12;15;16;19
"17321";2;4;6;9;11;12;15;16;19
"17322";2;4;6;8;8;8;8;8;8
"17323";2;4;6;9;11;12;15;16;19
"17324";2;4;6;9;11;12;15;16;19
"17325";2;4;6;9;11;12;15;16;19
"17326";2;4;6;9;11;12;15;16;19
"17327";2;4;6;8;8;8;8;8;8
"17328";2;4;6;9;11;12;15;16;19
"17329";2;4;6;8;8;8;8;8;8
"17330";2;4;6;9;11;12;15;16;19
"17331";2;4;6;9;11;12;15;16;19
"17332";2;4;6;9;11;12;15;16;19
"17333";2;4;6;9;11;12;15;16;19
"17334";2;4;6;9;11;12;15;16;19
"17335";2;4;6;9;11;12;15;16;19
"17336";2;4;6;8;8;8;8;8;8
"17337";2;4;6;8;8;8;8;8;8
"17338";2;4;6;9;11;12;15;16;19
"17339";2;4;6;9;11;12;15;16;19
"17340";2;4;6;9;11;12;15;16;19
"17341";2;4;6;9;11;12;15;16;19
"17342";2;4;6;9;11;12;15;16;19
"17343";2;4;6;9;11;12;15;16;19
"17344";2;4;6;8;8;8;8;8;8
"17345";2;4;6;9;11;12;15;16;19
"17346";2;4;6;9;11;12;15;16;19
"17347";2;4;6;8;8;8;8;8;8
"17348";2;4;6;9;11;12;15;16;19
"17349";2;4;6;8;8;8;8;8;8
"17350";2;4;6;9;11;12;15;16;19
"17351";2;4;6;9;11;12;15;16;19
"17352";2;4;6;9;11;12;15;16;19
"17353";2;4;6;8;8;8;8;8;8
"17354";2;4;6;9;11;12;15;16;19
"17355";2;4;6;9;11;12;15;16;19
"17356";2;4;6;8;8;8;8;8;8
"17357";2;4;6;8;8;8;8;8;8
"17358";2;4;6;9;11;12;15;16;19
"17359";2;4;6;9;11;12;15;16;19
"17360";2;4;6;8;8;8;8;8;8
"17361";2;4;6;8;8;8;8;8;8
"17362";2;4;6;8;8;8;8;8;8
"17363";2;4;6;8;8;8;8;8;8
"17364";2;4;6;8;8;8;8;8;8
"17365";2;4;6;8;8;8;8;8;8
"17366";2;4;6;8;8;8;8;8;8
"17367";2;4;6;9;11;12;15;16;19
"17368";2;4;6;9;11;12;15;16;19
"17369";2;4;6;9;11;12;15;16;19
"17370";2;4;6;8;8;8;8;8;8
"17371";2;4;6;9;11;12;15;16;19
"17372";2;4;6;9;11;12;15;16;19
"17373";2;4;6;8;8;8;8;8;8
"17374";2;4;6;9;11;12;15;16;19
"17375";2;4;6;8;8;8;8;8;8
"17376";2;4;6;9;11;12;15;16;19
"17377";2;4;6;8;8;8;8;8;8
"17378";2;4;6;9;11;12;15;16;19
"17379";2;4;6;8;8;8;8;8;8
"17380";2;4;6;9;11;12;15;16;19
"17381";2;4;6;9;11;12;15;16;19
"17382";2;4;6;8;8;8;8;8;8
"17383";2;4;6;9;11;12;15;16;19
"17384";2;4;6;9;11;12;15;16;19
"17385";2;4;6;9;11;12;15;16;19
"17386";2;4;6;9;11;12;15;16;19
"17387";2;4;6;8;8;8;8;8;8
"17388";2;4;6;9;11;12;15;16;19
"17389";2;4;6;9;11;12;15;16;19
"17390";2;4;6;9;11;12;15;16;19
"17391";2;4;6;8;8;8;8;8;8
"17392";2;4;6;9;11;12;15;16;19
"17393";2;4;6;8;8;8;8;8;8
"17394";2;4;6;8;8;8;8;8;8
"17395";2;4;6;8;8;8;8;8;8
"17396";2;4;6;8;8;8;8;8;8
"17397";2;4;6;8;8;8;8;8;8
"17398";2;4;6;8;8;8;8;8;8
"17399";2;4;6;9;11;12;15;16;19
"17400";2;4;6;8;8;8;8;8;8
"17401";2;4;6;8;8;8;8;8;8
"17402";2;4;6;8;8;8;8;8;8
"17403";2;4;6;9;11;12;15;16;19
"17404";2;4;6;9;11;12;15;16;19
"17405";2;4;6;9;11;12;15;16;19
"17406";2;4;6;8;8;8;8;8;8
"17407";2;4;6;8;8;8;8;8;8
"17408";2;4;6;8;8;8;8;8;8
"17409";2;4;6;8;8;8;8;8;8
"17410";2;4;6;8;8;8;8;8;8
"17411";2;4;6;9;11;12;15;16;19
"17412";2;4;6;8;8;8;8;8;8
"17413";2;4;6;8;8;8;8;8;8
"17414";2;4;6;8;8;8;8;8;8
"17415";2;4;6;8;8;8;8;8;8
"17416";2;4;6;8;8;8;8;8;8
"17417";2;4;6;9;11;12;15;16;19
"17418";2;4;6;9;11;12;15;16;19
"17419";2;4;6;8;8;8;8;8;8
"17420";2;4;6;8;8;8;8;8;8
"17421";2;4;6;9;11;12;15;16;19
"17422";2;4;6;9;11;12;15;16;19
"17423";2;4;6;8;8;8;8;8;8
"17424";2;4;6;8;8;8;8;8;8
"17425";2;4;6;9;11;12;15;16;19
"17426";2;4;6;9;11;12;15;16;19
"17427";2;4;6;9;11;12;15;16;19
"17428";2;4;6;8;8;8;8;8;8
"17429";2;4;6;9;11;12;15;16;19
"17430";2;4;6;8;8;8;8;8;8
"17431";2;4;6;8;8;8;8;8;8
"17432";2;4;6;8;8;8;8;8;8
"17433";2;4;6;8;8;8;8;8;8
"17434";2;4;6;8;8;8;8;8;8
"17435";2;4;6;8;8;8;8;8;8
"17436";2;4;6;8;8;8;8;8;8
"17437";2;4;6;8;8;8;8;8;8
"17438";2;4;6;8;8;8;8;8;8
"17439";2;4;6;8;8;8;8;8;8
"17440";2;4;6;8;8;8;8;8;8
"17441";2;4;6;8;8;8;8;8;8
"17442";2;4;6;8;8;8;8;8;8
"17443";2;4;6;8;8;8;8;8;8
"17444";2;4;6;8;8;8;8;8;8
"17445";2;4;6;8;8;8;8;8;8
"17446";2;4;6;8;8;8;8;8;8
"17447";2;4;6;8;8;8;8;8;8
"17448";2;4;6;8;8;8;8;8;8
"17449";2;4;6;8;8;8;8;8;8
"17450";2;4;6;8;8;8;8;8;8
"17451";2;4;6;8;8;8;8;8;8
"17452";2;4;6;8;8;8;8;8;8
"17453";2;4;6;8;8;8;8;8;8
"17454";2;4;6;8;8;8;8;8;8
"17455";2;4;6;8;8;8;8;8;8
"17456";2;4;6;9;11;12;15;16;19
"17457";2;4;6;8;8;8;8;8;8
"17458";2;4;6;8;8;8;8;8;8
"17459";2;4;6;8;8;8;8;8;8
"17460";2;4;6;8;8;8;8;8;8
"17461";2;4;6;8;8;8;8;8;8
"17462";2;4;6;8;8;8;8;8;8
"17463";2;4;6;8;8;8;8;8;8
"17464";2;4;6;8;8;8;8;8;8
"17465";2;4;6;9;11;12;15;16;19
"17466";2;4;6;9;11;12;15;16;19
"17467";2;4;6;9;11;12;15;16;19
"17468";2;4;6;8;8;8;8;8;8
"17469";2;4;6;8;8;8;8;8;8
"17470";2;4;6;8;8;8;8;8;8
"17471";2;4;6;8;8;8;8;8;8
"17472";2;4;6;8;8;8;8;8;8
"17473";2;4;6;9;11;12;15;16;19
"17474";2;4;6;9;11;12;15;16;19
"17475";2;4;6;9;11;12;15;16;19
"17476";2;4;6;8;8;8;8;8;8
"17477";2;4;6;8;8;8;8;8;8
"17478";2;4;6;8;8;8;8;8;8
"17479";2;4;6;8;8;8;8;8;8
"17480";2;4;6;8;8;8;8;8;8
"17481";2;4;6;9;11;12;15;16;19
"17482";2;4;6;8;8;8;8;8;8
"17483";2;4;6;9;11;12;15;16;19
"17484";2;4;6;9;11;12;15;16;19
"17485";2;4;6;8;8;8;8;8;8
"17486";2;4;6;9;11;12;15;16;19
"17487";2;4;6;8;8;8;8;8;8
"17488";2;4;6;9;11;12;15;16;19
"17489";2;4;6;8;8;8;8;8;8
"17490";2;4;6;9;11;12;15;16;19
"17491";2;4;6;8;8;8;8;8;8
"17492";2;4;6;9;11;12;15;16;19
"17493";2;4;6;8;8;8;8;8;8
"17494";2;4;6;8;8;8;8;8;8
"17495";2;4;6;9;11;12;15;16;19
"17496";2;4;6;8;8;8;8;8;8
"17497";2;4;6;9;11;12;15;16;19
"17498";2;4;6;9;11;12;15;16;19
"17499";2;4;6;9;11;12;15;16;19
"17500";2;4;6;8;8;8;8;8;8
"17501";2;4;6;9;11;12;15;16;19
"17502";2;4;6;9;11;12;15;16;19
"17503";2;4;6;9;11;12;15;16;19
"17504";2;4;6;9;11;12;15;16;19
"17505";2;4;6;8;8;8;8;8;8
"17506";2;4;6;9;11;12;15;16;19
"17507";2;4;6;9;11;12;15;16;19
"17508";2;4;6;9;11;12;15;16;19
"17509";2;4;6;8;8;8;8;8;8
"17510";2;4;6;9;11;12;15;16;19
"17511";2;4;6;9;11;13;13;13;13
"17512";2;4;6;9;11;12;15;16;19
"17513";2;4;6;9;11;12;15;16;19
"17514";2;4;6;9;11;12;15;16;19
"17515";2;4;6;8;8;8;8;8;8
"17516";2;4;6;9;11;12;15;16;19
"17517";2;4;6;9;11;12;15;16;19
"17518";2;4;6;9;11;12;15;16;19
"17519";2;4;6;9;11;12;15;16;19
"17520";2;4;6;9;11;12;15;16;19
"17521";2;4;6;8;8;8;8;8;8
"17522";2;4;6;8;8;8;8;8;8
"17523";2;4;6;8;8;8;8;8;8
"17524";2;4;6;8;8;8;8;8;8
"17525";2;4;6;8;8;8;8;8;8
"17526";2;4;6;8;8;8;8;8;8
"17527";2;4;6;8;8;8;8;8;8
"17528";2;4;6;8;8;8;8;8;8
"17529";2;4;6;9;11;12;15;16;19
"17530";2;4;6;8;8;8;8;8;8
"17531";2;4;6;9;11;12;15;16;19
"17532";2;4;6;9;11;12;15;16;19
"17533";2;4;6;9;11;12;15;16;19
"17534";2;4;6;9;11;12;15;16;19
"17535";2;4;6;8;8;8;8;8;8
"17536";2;4;6;8;8;8;8;8;8
"17537";2;4;6;8;8;8;8;8;8
"17538";2;4;6;8;8;8;8;8;8
"17539";2;4;6;9;11;12;15;16;19
"17540";2;4;6;9;11;12;15;16;19
"17541";2;4;6;8;8;8;8;8;8
"17542";2;4;6;8;8;8;8;8;8
"17543";2;4;6;9;11;12;15;16;19
"17544";2;4;6;8;8;8;8;8;8
"17545";2;4;6;9;11;12;15;16;19
"17546";2;4;6;9;11;12;15;16;19
"17547";2;4;6;8;8;8;8;8;8
"17548";2;4;6;8;8;8;8;8;8
"17549";2;4;6;8;8;8;8;8;8
"17550";2;4;6;8;8;8;8;8;8
"17551";2;4;6;9;11;12;15;16;19
"17552";2;4;6;8;8;8;8;8;8
"17553";2;4;6;8;8;8;8;8;8
"17554";2;4;6;8;8;8;8;8;8
"17555";2;4;6;8;8;8;8;8;8
"17556";2;4;6;8;8;8;8;8;8
"17557";2;4;6;8;8;8;8;8;8
"17558";2;4;6;8;8;8;8;8;8
"17559";2;4;6;8;8;8;8;8;8
"17560";2;4;6;8;8;8;8;8;8
"17561";2;4;6;8;8;8;8;8;8
"17562";2;4;6;8;8;8;8;8;8
"17563";2;4;6;8;8;8;8;8;8
"17564";2;4;6;9;11;12;15;16;19
"17565";2;4;6;9;11;12;15;16;19
"17566";2;4;6;9;11;12;15;16;19
"17567";2;4;6;8;8;8;8;8;8
"17568";2;4;6;8;8;8;8;8;8
"17569";2;4;6;8;8;8;8;8;8
"17570";2;4;6;8;8;8;8;8;8
"17571";2;4;6;8;8;8;8;8;8
"17572";2;4;6;8;8;8;8;8;8
"17573";2;4;6;8;8;8;8;8;8
"17574";2;4;6;8;8;8;8;8;8
"17575";2;4;6;8;8;8;8;8;8
"17576";2;4;6;8;8;8;8;8;8
"17577";2;4;6;8;8;8;8;8;8
"17578";2;4;6;8;8;8;8;8;8
"17579";2;4;6;8;8;8;8;8;8
"17580";2;4;6;9;11;12;15;16;19
"17581";2;4;6;9;11;12;15;16;19
"17582";2;4;6;8;8;8;8;8;8
"17583";2;4;6;8;8;8;8;8;8
"17584";2;4;6;8;8;8;8;8;8
"17585";2;4;6;9;11;12;15;16;19
"17586";2;4;6;8;8;8;8;8;8
"17587";2;4;6;8;8;8;8;8;8
"17588";2;4;6;9;11;12;15;16;19
"17589";2;4;6;9;11;12;15;16;19
"17590";2;4;6;9;11;12;15;16;19
"17591";2;4;6;9;11;12;15;16;19
"17592";2;4;6;9;11;12;15;16;19
"17593";2;4;6;9;11;12;15;16;19
"17594";2;4;6;8;8;8;8;8;8
"17595";2;4;6;8;8;8;8;8;8
"17596";2;4;6;9;11;12;15;16;19
"17597";2;4;6;8;8;8;8;8;8
"17598";2;4;6;9;11;12;15;16;19
"17599";2;4;6;9;11;12;15;16;19
"17600";2;4;6;8;8;8;8;8;8
"17601";2;4;6;9;11;12;15;16;19
"17602";2;4;6;9;11;12;15;16;19
"17603";2;4;6;9;11;12;15;16;19
"17604";2;4;6;8;8;8;8;8;8
"17605";2;4;6;8;8;8;8;8;8
"17606";2;4;6;8;8;8;8;8;8
"17607";2;4;6;8;8;8;8;8;8
"17608";2;4;6;8;8;8;8;8;8
"17609";2;4;6;8;8;8;8;8;8
"17610";2;4;6;9;11;12;15;16;19
"17611";2;4;6;9;11;12;15;16;19
"17612";2;4;6;9;11;12;15;16;19
"17613";2;4;6;9;11;12;15;16;19
"17614";2;4;6;9;11;12;15;16;19
"17615";2;4;6;9;11;12;15;16;19
"17616";2;4;6;8;8;8;8;8;8
"17617";2;4;6;8;8;8;8;8;8
"17618";2;4;6;8;8;8;8;8;8
"17619";2;4;6;9;11;12;15;16;19
"17620";2;4;6;8;8;8;8;8;8
"17621";2;4;6;9;11;12;15;16;19
"17622";2;4;6;9;11;12;15;16;19
"17623";2;4;6;9;11;12;15;16;19
"17624";2;4;6;9;11;12;15;16;19
"17625";2;4;6;8;8;8;8;8;8
"17626";2;4;6;8;8;8;8;8;8
"17627";2;4;6;8;8;8;8;8;8
"17628";2;4;6;8;8;8;8;8;8
"17629";2;4;6;8;8;8;8;8;8
"17630";2;4;6;9;11;12;15;16;19
"17631";2;4;6;9;11;12;15;16;19
"17632";2;4;6;8;8;8;8;8;8
"17633";2;4;6;8;8;8;8;8;8
"17634";2;4;6;8;8;8;8;8;8
"17635";2;4;6;9;11;12;15;16;19
"17636";2;4;6;9;11;12;15;16;19
"17637";2;4;6;9;11;12;15;16;19
"17638";2;4;6;9;11;12;15;16;19
"17639";2;4;6;9;11;12;15;16;19
"17640";2;4;6;9;11;12;15;16;19
"17641";2;4;6;9;11;12;15;16;19
"17642";2;4;6;8;8;8;8;8;8
"17643";2;4;6;9;11;12;15;16;19
"17644";2;4;6;8;8;8;8;8;8
"17645";2;4;6;9;11;12;15;16;19
"17646";2;4;6;9;11;12;15;16;19
"17647";2;4;6;8;8;8;8;8;8
"17648";2;4;6;9;11;12;15;16;19
"17649";2;4;6;9;11;12;15;16;19
"17650";2;4;6;9;11;12;15;16;19
"17651";2;4;6;8;8;8;8;8;8
"17652";2;4;6;9;11;12;15;16;19
"17653";2;4;6;8;8;8;8;8;8
"17654";2;4;6;8;8;8;8;8;8
"17655";2;4;6;9;11;12;15;16;19
"17656";2;4;6;9;11;12;15;16;19
"17657";2;4;6;8;8;8;8;8;8
"17658";2;4;6;8;8;8;8;8;8
"17659";2;4;6;9;11;12;15;16;19
"17660";2;4;6;8;8;8;8;8;8
"17661";2;4;6;8;8;8;8;8;8
"17662";2;4;6;8;8;8;8;8;8
"17663";2;4;6;8;8;8;8;8;8
"17664";2;4;6;8;8;8;8;8;8
"17665";2;4;6;8;8;8;8;8;8
"17666";2;4;6;9;11;12;15;16;19
"17667";2;4;6;8;8;8;8;8;8
"17668";2;4;6;8;8;8;8;8;8
"17669";2;4;6;8;8;8;8;8;8
"17670";2;4;6;8;8;8;8;8;8
"17671";2;4;6;8;8;8;8;8;8
"17672";2;4;6;8;8;8;8;8;8
"17673";2;4;6;8;8;8;8;8;8
"17674";2;4;6;8;8;8;8;8;8
"17675";2;4;6;9;11;12;15;16;19
"17676";2;4;6;8;8;8;8;8;8
"17677";2;4;6;9;11;12;15;16;19
"17678";2;4;6;8;8;8;8;8;8
"17679";2;4;6;8;8;8;8;8;8
"17680";2;4;6;8;8;8;8;8;8
"17681";2;4;6;9;11;12;15;16;19
"17682";2;4;6;9;11;12;15;16;19
"17683";2;4;6;8;8;8;8;8;8
"17684";2;4;6;9;11;12;15;16;19
"17685";2;4;6;8;8;8;8;8;8
"17686";2;4;6;9;11;12;15;16;19
"17687";2;4;6;9;11;12;15;16;19
"17688";2;4;6;9;11;12;15;16;19
"17689";2;4;6;9;11;12;15;16;19
"17690";2;4;6;8;8;8;8;8;8
"17691";2;4;6;8;8;8;8;8;8
"17692";2;4;6;9;11;12;15;16;19
"17693";2;4;6;9;11;12;15;16;19
"17694";2;4;6;9;11;12;15;16;19
"17695";2;4;6;9;11;12;15;16;19
"17696";2;4;6;8;8;8;8;8;8
"17697";2;4;6;9;11;12;15;16;19
"17698";2;4;6;9;11;12;15;16;19
"17699";2;4;6;9;11;12;15;16;19
"17700";2;4;6;9;11;12;15;16;19
"17701";2;4;6;9;11;12;15;16;19
"17702";2;4;6;9;11;12;15;16;19
"17703";2;4;6;8;8;8;8;8;8
"17704";2;4;6;8;8;8;8;8;8
"17705";2;4;6;8;8;8;8;8;8
"17706";2;4;6;8;8;8;8;8;8
"17707";2;4;6;9;11;12;15;16;19
"17708";2;4;6;8;8;8;8;8;8
"17709";2;4;6;9;11;12;15;16;19
"17710";2;4;6;8;8;8;8;8;8
"17711";2;4;6;8;8;8;8;8;8
"17712";2;4;6;9;11;12;15;16;19
"17713";2;4;6;8;8;8;8;8;8
"17714";2;4;6;9;11;12;15;16;19
"17715";2;4;6;9;11;12;15;16;19
"17716";2;4;6;9;11;12;15;16;19
"17717";2;4;6;9;11;12;15;16;19
"17718";2;4;6;8;8;8;8;8;8
"17719";2;4;6;8;8;8;8;8;8
"17720";2;4;6;9;11;12;15;16;19
"17721";2;4;6;9;11;12;15;16;19
"17722";2;4;6;9;11;12;15;16;19
"17723";2;4;6;8;8;8;8;8;8
"17724";2;4;6;8;8;8;8;8;8
"17725";2;4;6;9;11;12;15;16;19
"17726";2;4;6;9;11;12;15;16;19
"17727";2;4;6;9;11;12;15;16;19
"17728";2;4;6;9;11;12;15;16;19
"17729";2;4;6;8;8;8;8;8;8
"17730";2;4;6;8;8;8;8;8;8
"17731";2;4;6;9;11;12;15;16;19
"17732";2;4;6;9;11;12;15;16;19
"17733";2;4;6;8;8;8;8;8;8
"17734";2;4;6;9;11;12;15;16;19
"17735";2;4;6;8;8;8;8;8;8
"17736";2;4;6;8;8;8;8;8;8
"17737";2;4;6;9;11;12;15;16;19
"17738";2;4;6;8;8;8;8;8;8
"17739";2;4;6;9;11;12;15;16;19
"17740";2;4;6;9;11;12;15;16;19
"17741";2;4;6;8;8;8;8;8;8
"17742";2;4;6;9;11;12;15;16;19
"17743";2;4;6;9;11;12;15;16;19
"17744";2;4;6;9;11;12;15;16;19
"17745";2;4;6;9;11;12;15;16;19
"17746";2;4;6;9;11;12;15;16;19
"17747";2;4;6;9;11;12;15;16;19
"17748";2;4;6;9;11;12;15;16;19
"17749";2;4;6;8;8;8;8;8;8
"17750";2;4;6;8;8;8;8;8;8
"17751";2;4;6;9;11;12;15;16;19
"17752";2;4;6;8;8;8;8;8;8
"17753";2;4;6;8;8;8;8;8;8
"17754";2;4;6;9;11;12;15;16;19
"17755";2;4;6;8;8;8;8;8;8
"17756";2;4;6;8;8;8;8;8;8
"17757";2;4;6;9;11;12;15;16;19
"17758";2;4;6;8;8;8;8;8;8
"17759";2;4;6;9;11;12;15;16;19
"17760";2;4;6;8;8;8;8;8;8
"17761";2;4;6;9;11;12;15;16;19
"17762";2;4;6;9;11;12;15;16;19
"17763";2;4;6;9;11;12;15;16;19
"17764";2;4;6;8;8;8;8;8;8
"17765";2;4;6;9;11;12;15;16;19
"17766";2;4;6;9;11;12;15;16;19
"17767";2;4;6;8;8;8;8;8;8
"17768";2;4;6;8;8;8;8;8;8
"17769";2;4;6;9;11;12;15;16;19
"17770";2;4;6;8;8;8;8;8;8
"17771";2;4;6;9;11;12;15;16;19
"17772";2;4;6;8;8;8;8;8;8
"17773";2;4;6;8;8;8;8;8;8
"17774";2;4;6;9;11;12;15;16;19
"17775";2;4;6;9;11;12;15;16;19
"17776";2;4;6;8;8;8;8;8;8
"17777";2;4;6;9;11;12;15;16;19
"17778";2;4;6;8;8;8;8;8;8
"17779";2;4;6;9;11;12;15;16;19
"17780";2;4;6;8;8;8;8;8;8
"17781";2;4;6;8;8;8;8;8;8
"17782";2;4;6;8;8;8;8;8;8
"17783";2;4;6;9;11;12;15;16;19
"17784";2;4;6;8;8;8;8;8;8
"17785";2;4;6;9;11;12;15;16;19
"17786";2;4;6;8;8;8;8;8;8
"17787";2;4;6;8;8;8;8;8;8
"17788";2;4;6;8;8;8;8;8;8
"17789";2;4;6;8;8;8;8;8;8
"17790";2;4;6;8;8;8;8;8;8
"17791";2;4;6;8;8;8;8;8;8
"17792";2;4;6;8;8;8;8;8;8
"17793";2;4;6;8;8;8;8;8;8
"17794";2;4;6;8;8;8;8;8;8
"17795";2;4;6;8;8;8;8;8;8
