"";"classe 1";"classe 2";"classe 3";"classe 4"
"*postDate_17-4-2022";0,04;0,093;1;1
"*commentDate_19-4-2022";1;0,032;1;1
"-*mcp_1997";1;0,032;1;1
"*commentDate_18-4-2022";0,146;1;0,04;1
"*a_0194";1;1;0,001;1
"*postLikes_268";1;1;0,001;1
"*postDate_18-4-2022";1;1;0,001;1
"*a_0195";0;1;1;1
"*postLikes_1700";1;1;0;0
"*postComments_49";0,111;0,042;1;1
"*postDate_20-4-2022";0;1;1;1
"-*angelslovea_m";0,009;0,02;1;1
"-*val_bos70";1;1;1;0,406
"*commentDate_22-4-2022";0,146;0,236;1;1
"-*lool_cel";0,014;1;1;1
"-*sandrine_degome";0,014;1;1;1
"*commentDate_20-4-2022";0;1;1;1
"-*elspethmcd61";0;1;1;1
"-*rosijungen";0,014;1;1;1
"-*fabiennemulatero";0,009;1;1;1
"-*delphijos";0,014;1;1;1
"-*la_gazette_cafe";0,014;1;1;1
"-*audsxm";0,009;0,485;1;1
"-*rimazmyriam";0,014;1;1;1
"-*nad___lo";0,014;1;1;1
"-*telia_asate";1;1;1;0,406
"-*emma_sarrazin_kech";0,001;1;1;1
"-*courtois2357";0,014;1;1;1
"-*annick_ruchti";0,014;1;1;1
"-*angeliquegafner";1;1;1;0,24
"-*tit_sucre";1;0,032;1;1
"-*camisole";1;0,032;1;1
"-*annegallienvoices";0,098;0,197;1;1
"-*nickounick";0,146;1;1;1
"-*wendy_jorquera";0,014;1;1;1
"-*madameliloo";0,146;0,236;1;1
"-*myriamboillat";1;1;1;0,406
"-*laurence_montreux";0,014;1;1;1
"*a_0196";0,146;0,236;1;1
"*postLikes_308";0;0,71;1;1
"*postDate_21-4-2022";0,146;0,236;1;1
"-*yvan_ldp";1;0,032;1;1
"-*iamcatscat";0,014;1;1;1
"*a_0197";0,131;0;1;1
"*postComments_79";0,025;0,471;1;1
"*postDate_24-4-2022";0,131;0;1;1
"*commentDate_7-6-2022";0,009;0,485;1;1
"-*marvin_dean_";0,014;1;1;1
"*commentDate_29-5-2022";0,275;1;1;1
"-*meyermarine";1;0,002;1;1
"-*alan_ski_telemark";1;0,032;1;1
"-*matteobeutler";1;0,032;1;1
"-*aure__lia__";0,001;1;1;1
"-*rsovrano";1;0,032;1;1
"-*patlafrappe";0,014;1;1;1
"-*kaynli_regaine";1;0,901;1;0,342
"*commentDate_25-4-2022";0,597;0;1;1
"-*yannhautier96";1;1;1;0,406
"-*jeanfrancoistanghe";1;0,032;1;1
"-*sbzzn";1;0,032;1;1
"-*luca_a1606";0,014;1;1;1
"-*neuy1792";1;0,032;1;1
"-*corentinaubry_";1;0,032;1;1
"-*paulschaublin";1;1;1;0,406
"-*dd_juy";1;1;1;0,406
"-*rosacdm";0,014;1;1;1
"-*camille_nuss";0,014;1;1;1
"-*lorli_v";1;0,032;1;1
"-*manon_meylan";1;0,032;1;1
"-*riumriummiumium";1;0,032;1;1
"-*meganehenchoz";1;0,032;1;1
"-*lau_gog";1;0,032;1;1
"-*c_di8";1;0,032;1;1
"-*luuuucie_";1;0,032;1;1
"-*alicetrembledufeu";1;1;1;0,406
"-*alex_radersdorff";1;1;1;0,406
"-*antoinetrinc";0,014;1;1;1
"-*alessandra_bstein";1;0,002;1;1
"-*theojaques";1;0,032;1;1
"-*timuraak";0,014;1;1;1
"-*dov612";1;0,979;1;0,126
"-*alessandra_lu_na";1;0,032;1;1
"-*nataliadebons";1;0,032;1;1
"*a_0198";0,709;0;1;1
"*postLikes_360";0,275;0;1;1
"*postDate_25-4-2022";0,709;0;1;1
"-*carolelaclie";1;0,032;1;1
"*a_0199";0;1;1;1
"*postDate_27-4-2022";0;1;1;1
"-*iamvanbox";0,146;0,236;1;1
"-*lumiereisabelle";0,014;1;1;1
"-*virginiepiccand";0,014;1;1;1
"-*cricri1986";1;1;1;0,24
"*a_0200";1;0,018;1;1
"*postDate_29-4-2022";1;0,018;1;1
"*commentDate_1-5-2022";0,099;0,226;1;1
"-*em_manuel_74";0,009;1;1;1
"-*buzz_tuscher";1;1;1;0,406
"-*me_prrd";1;0,032;1;1
"*commentDate_29-4-2022";1;0,014;1;1
"-*charlescoquillon";1;0,002;1;1
"-*mathys_19";1;1;1;0,406
"-*bob_saint_clar";1;1;1;0,406
"*a_0201";0,489;0,037;0,809;1
"*postLikes_831";0,489;0,037;0,809;1
"*postDate_1-5-2022";0,489;0,037;0,809;1
"*commentDate_17-5-2022";1;0,236;1;1
"*commentDate_3-5-2022";1;1;0,001;1
"-*bienaime0170";1;1;0,001;1
"-*kawette22";1;1;1;0,406
"-*mariekelb";1;0,236;0,04;1
"*a_0203";0,021;1;1;0,989
"*postDate_4-5-2022";0,021;1;1;0,989
"-*vocat01";0,901;1;1;0,192
"*commentDate_4-5-2022";0,042;1;1;1
"-*vanessadacampo";0,709;1;1;0,342
"-*yr_shots";0,178;0,323;1;1
"-*kate061263";1;1;1;0,406
"-*christophe_sturzenegger";1;1;1;0,15
"-*yadeuz";1;1;0,04;1
"-*laurent_bbc";1;0;1;1
"*commentDate_6-7-2022";0,709;1;0,378;0,968
"-*steph_bovet";0,275;0,084;1;1
"-*davnesto";0,04;1;1;1
"-*alphonsyagiannijaan";0,146;0,236;1;1
"*a_0204";0,037;1;1;0,093
"*postComments_70";1;1;1;0
"*postDate_8-5-2022";0,037;1;1;0,093
"-*alineexter";1;1;0,107;1
"-*alexis_medz";1;0,519;0,048;1
"*commentDate_11-5-2022";0,004;1;1;1
"-*cvkrienke";0,014;1;1;1
"-*najdoulette_";1;1;1;0,406
"-*zesacosta";1;1;0,001;1
"-*ninavelsam";0,018;1;1;0,667
"-*lise_eron";0,341;0,485;1;1
"-*cerise4";1;0,71;1;0,518
"*commentLikes_34";1;1;0,001;0,949
"-*stephanie_eleonore_kohler";1;1;1;0,406
"-*christinegoumazdelatourelle";1;1;1;0,406
"-*eaien_";0,014;1;1;1
"-*lovimi_world";0,014;1;1;1
"-*jessy237__";0,014;1;1;1
"-*charlene_olf";1;1;1;0,007
"-*patricia_lara_712";0,014;1;1;1
"-*mai_rymz";1;1;1;0,24
"-*kris_de_mar";0,014;1;1;1
"*commentLikes_37";1;1;1;0,001
"-*cammillonnette";0,146;1;1;1
"-*navylafee";1;0,71;1;0,518
"*a_0205";0,709;0,901;1;0,968
"*postLikes_314";0,213;0,979;1;1
"*postDate_9-5-2022";0,709;0,901;1;0,968
"-*calamity_cat";0,04;1;1;1
"*commentDate_13-5-2022";1;0,197;1;0,968
"-*dhda_fr";1;0,032;1;1
"-*lluuccaadetp";1;1;0,134;0,791
"-*frederic_jardin";0,535;1;0,004;1
"*a_0206";0;1;1;1
"*postLikes_752";0;1;1;1
"*postDate_11-5-2022";0;1;1;1
"-*roduitrosa";0,146;0,236;1;1
"-*chantal_cochard_70";0,014;1;1;1
"-*sabineastre17";0,014;1;1;1
"-*sabwilmotte";0,014;1;1;1
"*a_0207";1;0,084;1;1
"*postLikes_568";1;0,084;1;1
"*postDate_13-5-2022";1;0,084;1;1
"*commentDate_15-5-2022";1;0,147;1;1
"-*daisy_i_c_s";1;0,032;1;1
"-*q_dssio";1;0,032;1;1
"*commentDate_14-5-2022";1;1;1;0,406
"-*djpkessi";1;1;1;0,406
"-*_matthieup_";0,146;1;1;1
"-*pab_pro";1;1;1;0,406
"-*yanc5";0,146;0,236;1;1
"*a_0208";0,993;1;1;0,508
"*postLikes_675";0,993;1;1;0,508
"*postDate_15-5-2022";0,38;1;1;0,846
"-*shlomohamuller";1;1;0,134;0,791
"-*1717jqb";1;1;1;0,096
"-*hubertolivier24";0,004;1;0,714;1
"-*antoine_riquier";1;1;1;0,406
"*a_0209";0,014;1;1;1
"*commentDate_16-5-2022";0,014;1;1;1
"*a_0210";1;0,236;1;1
"*postLikes_413";1;0,236;1;1
"*postDate_18-5-2022";1;0,236;1;1
"*commentDate_19-5-2022";1;0,032;1;1
"*commentDate_18-5-2022";1;1;1;0,406
"*a_0211";1;0,001;1;1
"*postLikes_616";1;0,001;1;1
"*postDate_20-5-2022";1;0,001;1;1
"*commentDate_30-5-2022";1;0,147;1;0,846
"-*merjimm";1;1;1;0,406
"-*rebeccagaumann";1;0,032;1;1
"*commentDate_22-5-2022";0,709;0,901;0,378;1
"-*bc_formation";1;1;1;0,406
"*commentDate_21-5-2022";1;0,236;1;1
"-*helencalame";1;0,032;1;1
"-*loon25";1;1;1;0,406
"*commentDate_20-5-2022";1;0,001;1;1
"-*eugenia_kummer_crescenzio";0;0,462;1;1
"-*yosoyomi23";1;0,032;1;1
"-*may0u_j";1;0,032;1;1
"*a_0212";0,357;0,624;1;1
"*postLikes_315";0,681;0,214;1;1
"*postDate_22-5-2022";0,357;0,624;1;1
"-*paulesiffert";1;0,485;1;0,791
"-*cardinal_au_pluriel";1;1;1;0,406
"-*marie_la_concierge";1;0,032;1;1
"-*valentin_reymond_1989";0;1;1;1
"-*flnse";0,014;1;1;1
"-*maeline80";1;0,032;1;1
"-*darkchantalgoya66";0,014;1;1;1
"*a_0213";1;0,04;1;1
"*postDate_24-5-2022";1;0,04;1;1
"-*alxe1316";1;0,032;1;1
"-*brodelleyannis";1;0,236;1;1
"-*romaric_fmy";1;1;1;0,406
"-*genbaube_lo_quinto";1;1;1;0,406
"*a_0214";1;0;1;1
"*postLikes_774";1;0;1;1
"*postDate_25-5-2022";1;0;1;1
"-*rafouner_ge";0,146;0,236;1;1
"*commentDate_26-5-2022";1;0,032;1;1
"*commentDate_25-5-2022";1;0,001;1;1
"-*denizhanyeter";1;1;1;0,406
"-*laurence_gremaud";1;0,032;1;1
"-*notmassi7";1;1;1;0,406
"*a_0215";0,021;1;1;1
"*postLikes_2100";1;1;0,194;0
"*postDate_27-5-2022";0,021;1;1;1
"*commentDate_4-3-2026";0,014;1;1;1
"-*swz_cannes";0,014;1;1;1
"*commentDate_16-8-2025";0,722;0,306;1;1
"-*kiillyourego";1;1;1;0,15
"*commentDate_15-3-2025";1;1;1;0
"-*restoretro45";1;1;0,001;1
"*commentDate_9-3-2023";1;1;1;0,406
"-*maisoncitron";1;1;1;0,406
"*commentDate_6-6-2022";1;1;1;0,24
"-*87chti";0,341;1;1;0,791
"*commentDate_28-5-2022";0,001;1;1;1
"-*eliott_neuhaus";0,535;0,71;1;1
"-*coquillette_74";1;1;1;1
"-*catger74";0,014;1;1;1
"-*carlaxbyr";0,014;1;1;1
"-*miroirsecret369";1;1;1;0,406
"-*andy_natural";1;1;1;0,24
"*a_0216";0,597;1;1;0,484
"*postLikes_700";0,404;0,186;1;1
"*postDate_29-5-2022";0,597;1;1;0,484
"-*alfredwallac3";1;1;1;0,24
"-*noumeadog";0,122;0,25;0,034;1
"*a_0217";0,012;0,323;1;1
"*postDate_30-5-2022";0,012;0,323;1;1
"*commentDate_17-6-2022";0,001;1;1;1
"-*zowie_alain";0,014;1;1;1
"*commentDate_31-5-2022";0,146;0,236;1;1
"-*sandraliaudat";0;1;1;1
"-*georgios_a_geneve";1;0,032;1;1
"*a_0218";0,178;1;1;0,707
"*postLikes_347";1;1;1;0,197
"*postDate_1-6-2022";0,178;1;1;0,707
"*commentDate_1-6-2022";0,535;1;1;0,518
"-*b_r_o_d_d_g_o_l_t_u_r";1;1;1;0,069
"*commentDate_2-6-2022";0,146;1;1;1
"-*gillesbro";0,04;1;1;1
"-*noellezosi";0,014;1;1;1
"*a_0219";0,122;1;1;0,349
"*postLikes_549";0,05;1;1;0,434
"*postDate_3-6-2022";0,122;1;1;0,349
"*commentDate_5-6-2022";0,178;1;1;1
"*commentDate_4-6-2022";0,535;1;1;0,518
"-*une_soeur_sur_terre";1;0,901;1;0,342
"*commentDate_15-6-2022";1;1;1;0,063
"*commentDate_3-6-2022";0,04;1;1;1
"-*anneclostelli";1;1;1;0,003
"*a_0220";0,178;1;1;1
"*postLikes_567";0,178;1;1;1
"*postDate_5-6-2022";0,178;1;1;1
"*commentDate_25-8-2022";0,146;1;1;1
"-*quadratofitlife";0,014;1;1;1
"-*orlandoge";1;1;1;0,406
"*a_0221";0,009;0,485;1;1
"*postDate_6-6-2022";0,009;0,485;1;1
"*commentDate_9-6-2022";0,146;0,236;1;1
"*commentDate_8-6-2022";1;0,014;0,378;1
"-*meriel_walker";1;0,032;1;1
"*a_0222";1;0,002;0,498;1
"*postDate_8-6-2022";1;0,002;0,498;1
"-*killian_zufferey";1;0,032;1;1
"-*voutazmarie";1;0,032;1;1
"-*rolandcoppola";0,146;0,236;1;1
"-*earth_click07";1;1;0,001;1
"*a_0223";1;0,032;1;1
"*postLikes_204";1;0,04;1;1
"*postDate_10-6-2022";1;0,032;1;1
"*commentDate_10-6-2022";1;0,032;1;1
"*a_0224";1;0;1;1
"*postLikes_300";1;0;1;1
"*postDate_11-6-2022";1;0;1;1
"*commentDate_11-6-2022";1;0;1;1
"-*klolau";1;0,032;1;1
"-*sew_knit_love";1;0,032;1;1
"-*jen_slos";1;0,032;1;1
"*a_0225";1;0,032;1;1
"*postLikes_506";0,03;0,46;0,61;1
"*postDate_13-6-2022";1;0,032;1;1
"*a_0226";0,03;0,46;1;1
"*postLikes_769";0,03;0,46;1;1
"*postDate_14-6-2022";0,03;0,46;1;1
"*commentDate_12-3-2023";0;1;1;1
"-*natacha_farina";0;0;1;1
"*commentDate_14-6-2022";0,098;0,197;1;1
"-*mel_ynou";1;1;1;0,406
"*a_0228";0,012;0,323;1;1
"*postLikes_426";0,282;0,519;1;1
"*postDate_21-6-2022";0,012;0,323;1;1
"*commentDate_25-6-2022";0,001;1;1;1
"*commentDate_22-6-2022";0,014;1;1;1
"-*maschi_up";0,014;1;1;1
"-*stonegraphix";0,703;0;1;1
"-*ericbutticaz";1;0,032;1;1
"-*davidfoutimasseur";1;1;1;0,406
"*a_0229";0,146;1;1;1
"*postLikes_354";0,146;1;1;1
"*postDate_24-6-2022";0,146;1;1;1
"*commentDate_26-6-2022";1;1;1;0,24
"-*guilleminveillet";1;0,485;1;0,791
"*a_0230";1;1;1;0,406
"*postLikes_324";1;1;1;0,406
"*postDate_26-6-2022";1;1;1;0,406
"-*cristinabelvar";1;1;1;0,406
"*a_0231";1;1;1;0,063
"*postLikes_399";1;1;1;0,042
"*postDate_27-6-2022";1;1;1;0,063
"*commentDate_28-6-2022";1;1;1;0,063
"*a_0232";0;0,624;1;1
"*postDate_29-6-2022";0;0,624;1;1
"*commentDate_30-6-2022";0,001;1;1;1
"*commentDate_29-6-2022";0,001;0,861;1;1
"-*elena_boson";1;1;1;0,406
"-*n_o_e_m_i_i_i_i_i_e";0,146;0,236;1;1
"-*herrmanc";1;0,032;1;1
"*commentDate_1-7-2022";1;0,002;1;1
"-*sabinelattion";1;1;1;0,406
"-*jaky_jako";0,146;1;1;1
"-*oli_flamand";0,341;0,485;1;1
"*a_0233";1;0,485;1;0,791
"*postLikes_251";1;0,485;1;0,791
"*postDate_1-7-2022";1;0,485;1;0,791
"*commentDate_4-7-2022";1;0;1;1
"*a_0234";0,597;0,008;1;1
"*postLikes_384";0,597;0,008;1;1
"*postDate_3-7-2022";0,597;0,008;1;1
"*commentDate_21-7-2022";1;0;1;1
"-*d40550";1;0,032;1;1
"-*nickydeparzki";1;0,485;1;0,791
"-*hugo_12_11";1;0,032;1;1
"-*bertrandneu_";1;1;1;0,406
"*commentDate_3-7-2022";0,098;0,901;1;1
"-*edoouardbalot";1;1;1;0,406
"-*nicoo__92";1;1;1;1
"-*lolo_knight";1;0,032;1;1
"*a_0235";1;0;1;1
"*postLikes_968";0,458;0,001;1;1
"*postComments_47";0,001;0,025;1;1
"*postDate_4-7-2022";1;0;1;1
"-*patriciario";1;1;1;1
"*commentDate_24-11-2024";1;0;1;1
"-*ve_anne_lab";1;1;1;0
"-*instalaelob";1;1;1;1
"-*mavelleparis";1;1;1;0,406
"-*virginie_maret";0,341;0,485;1;1
"*commentDate_5-7-2022";0,341;1;1;0,791
"-*bintakonte";1;1;1;0,406
"-*helenedkrs";1;0,032;1;1
"-*maellebays";0,014;1;1;1
"-*jowbay";1;1;1;0,406
"-*arnaud3442";1;0,032;1;1
"-*igpaulineb";0,014;1;1;1
"-*esaia_eaz";1;0,032;1;1
"-*goatflesh";1;1;1;0,406
"-*gwenn_nolwenn";1;0,032;1;1
"-*camomille29";1;0,032;1;1
"-*brigal10";1;0,032;1;1
"-*jujujuju_ri";1;0,032;1;1
"-*patrickwelde";1;0,236;1;1
"-*stephane_zryd";1;0,236;1;1
"-*damzye";1;0,032;1;1
"*a_0236";0,178;1;0,498;1
"*postDate_6-7-2022";0,178;1;0,498;1
"*commentDate_21-8-2022";0,001;0,157;1;1
"-*siegewan";1;0,032;1;1
"*commentDate_8-7-2022";0,001;1;1;1
"-*anis_elias";1;1;0,001;1
"*a_0237";0,014;1;1;1
"*postLikes_113";0,014;1;1;1
"*postDate_7-7-2022";0,014;1;1;1
"-*91dm_it";0,014;1;1;1
"*a_0238";1;1;1;0,406
"*postDate_10-7-2022";1;1;1;0,406
"*commentDate_10-7-2022";1;1;1;0,406
"-*france_teach";1;1;1;0,406
"*a_0239";0,38;0,018;1;1
"*postLikes_647";0,38;0,018;1;1
"*postDate_11-7-2022";0,38;0,018;1;1
"*commentDate_12-7-2022";1;0,032;1;1
"*commentDate_11-7-2022";0,275;0,084;1;1
"-*limmarit";0,146;0,236;1;1
"-*jessie_odot";1;0,032;1;1
"-*besupn";1;0,032;1;1
"*a_0240";0,709;0,014;1;1
"*postLikes_624";0,709;0,014;1;1
"*postDate_13-7-2022";0,709;0,014;1;1
"*commentDate_3-8-2022";0,341;1;1;0,791
"*commentDate_13-7-2022";0,535;0,003;1;1
"-*fannymarmy";1;0,032;1;1
"-*larpette";1;0,032;1;1
"*a_0241";1;0,032;1;1
"*postLikes_463";1;0,093;1;1
"*postDate_15-7-2022";1;0,032;1;1
"*commentDate_15-7-2022";1;0,032;1;1
"*a_0242";0,38;0,599;1;1
"*postDate_17-7-2022";0,38;0,599;1;1
"*commentDate_18-7-2022";1;0,197;1;0,968
"-*sarah_pena_photography";1;0,003;1;1
"-*chrisreno55";1;0,236;1;1
"-*carolinachrist_crea";1;1;1;0,24
"-*sabimitri";1;0,037;1;1
"-*arjuna_baer";0,146;0,236;1;1
"*a_0244";1;0;1;1
"*postComments_61";0,689;0;1;1
"*postDate_20-7-2022";1;0;1;1
"*commentDate_2-11-2022";0,341;0,485;1;1
"-*kevmchl";1;0,032;1;1
"*commentDate_16-10-2022";0,357;0,225;1;1
"-*semprejuve41";1;1;1;0,406
"*commentDate_25-7-2022";1;0;1;1
"-*myriam_sallet";1;1;1;0,406
"-*julz_sssss";1;1;1;0,406
"-*moritzette";1;0,032;1;1
"-*clike_mike_one_73s";1;0,014;1;1
"-*immajune_ghadiri";0,709;0,197;1;1
"-*d1957r";1;1;1;0,24
"*commentDate_20-7-2022";0,86;0;1;1
"-*valf911";1;1;1;0,406
"*commentDate_19-9-2022";0,178;0,04;1;1
"-*swnick1";1;0;1;1
"-*nello_sorrentino";1;0,236;1;1
"-*mynameisjojo";0,146;1;1;1
"-*weenie31";1;1;1;1
"-*mamypatte";1;1;1;0,406
"-*thib_98";1;0,162;1;1
"-*massage_au_feminin";0,341;0,027;1;1
"-*rungoku_974";1;0,032;1;1
"-*patriiciia_palermo";1;0,032;1;1
"-*reg_peel";0,001;1;1;1
"-*attinadia";1;1;1;1
"-*sylvester___staline";0,146;1;1;1
"-*marc_gattlen";1;1;1;0,406
"-*devinenicolas";1;0,032;1;1
"-*mademoisellefaa";0,009;1;1;1
"-*smoooooh";1;0,032;1;1
"-*chachagrenat";1;0,002;1;1
"*commentDate_27-8-2022";1;0,002;1;1
"-*oly_zh_";1;0,032;1;1
"-*fspeedy";1;1;1;0,406
"-*tishearth";1;0,032;1;1
"-*laurentberset";1;0,032;1;1
"-*smoothoperata";1;0,032;1;1
"*a_0245";0,072;0,214;1;1
"*postDate_22-7-2022";0,072;0,214;1;1
"*commentDate_17-12-2022";0,146;1;1;1
"-*daguzan7";1;1;1;0,15
"*commentDate_23-7-2022";0,146;1;1;1
"-*nadiacharmey";1;1;1;0,406
"-*laboitolettres";0,009;0,485;1;1
"*commentDate_22-7-2022";0,086;0,053;1;1
"-*nicocotier75";0,861;0,323;1;1
"-*veroniquembt";1;1;0,001;1
"-*arpodraw";0,703;0,017;1;1
"-*_johanna_aaron";1;0,236;1;1
"-*belypell";0,001;1;1;1
"*commentDate_26-7-2022";0,709;0,901;1;0,968
"-*c_chef_livai";1;0,032;1;1
"-*lucafreeman";1;1;1;0,406
"-*lu_zzi_ca";0,014;1;1;1
"-*albinnolann";1;0,032;1;1
"-*romano59000";1;0,032;1;1
"*a_0246";0,436;0,002;1;1
"*postDate_24-7-2022";0,436;0,002;1;1
"*commentDate_24-7-2022";0,213;0,001;1;1
"*commentLikes_29";1;1;0;1
"-*cline1980";1;0,093;1;1
"-*_cecilon";1;0,002;1;1
"-*marion_st__";1;0,032;1;1
"-*jaylouvion";1;1;1;0,15
"-*laurachaignat";1;0,032;1;1
"*a_0247";1;0;1;1
"*postDate_25-7-2022";1;0;1;1
"-*papigometz";0,146;1;1;1
"-*yll_shatri";1;0,032;1;1
"-*sebmarin__";1;0,485;0;1
"-*dianefrt";1;0,032;1;1
"-*gg_is_drawing";1;0;1;1
"-*elise_bosson";1;0,032;1;1
"-*melanie_rigolet";1;0,032;1;1
"*a_0248";0;1;1;1
"*postDate_27-7-2022";0;1;1;1
"*commentDate_29-7-2022";1;0,037;1;1
"-*laurafenestraz";0,014;1;1;1
"*commentDate_28-7-2022";0,014;1;1;1
"-*alicia_in_paris";0,009;0,485;1;1
"*commentDate_27-7-2022";0;1;1;1
"-*mme_paaasche";0,014;1;1;1
"-*armando_lanni";0,014;1;1;1
"-*swiss_id";1;1;1;0,406
"-*dominiquesergevuignier";0,009;1;1;1
"-*110_margo";0,014;1;1;1
"-*annavalerie81";0,146;1;1;1
"-*soomcouvreu";0,001;1;1;1
"-*chourave85";0,014;1;1;1
"-*dobert_36";0,014;1;1;1
"*a_0249";1;0,037;1;1
"*postLikes_692";0,35;0,048;1;1
"*postDate_29-7-2022";1;0,037;1;1
"*commentDate_30-7-2022";0,993;1;1;0,152
"-*kernichon";1;1;1;0,406
"-*jeremie_amstutz";1;1;1;0,028
"-*_sebnoe_";1;0,002;1;1
"-*salome_balli";1;0,236;1;1
"-*sarahpilt";1;0,032;1;1
"-*amatomaurice";1;1;1;0,406
"-*nathan_jjdad";1;1;1;0,406
"*a_0250";1;1;1;0,069
"*postLikes_620";1;1;1;0,069
"*postDate_30-7-2022";1;1;1;0,069
"*commentDate_31-7-2022";0,275;1;1;0,508
"-*walerikler";1;0,236;1;1
"-*jahtarihill";1;1;1;0,406
"-*domlapom";1;1;1;0
"*a_0251";0;1;1;1
"*postLikes_392";0,072;1;1;1
"*postDate_31-7-2022";0;1;1;1
"*commentDate_13-8-2022";0,009;1;1;1
"-*blueberry_myrtille";0,001;1;1;1
"-*shellziggy";0,014;1;1;1
"-*emilyfavez";1;1;1;0,406
"*a_0252";1;1;1;0,24
"*postLikes_479";1;1;1;0,24
"*postDate_1-8-2022";1;1;1;0,24
"*commentDate_1-8-2022";1;1;1;0,24
"-*oloravi";1;1;1;0,406
"-*pythonsamuel";1;1;1;0,406
"*a_0253";0;1;1;1
"*postLikes_717";0;1;1;1
"*postDate_3-8-2022";0;1;1;1
"*commentDate_4-8-2022";0,014;1;1;1
"-*michele_palom";0;0,624;1;1
"-*jeromedi";1;1;1;0,406
"*a_0254";0,916;0,157;1;1
"*postDate_5-8-2022";0,916;0,157;1;1
"*commentDate_21-10-2022";1;0,424;1;0,62
"-*diniminaws";1;0,032;1;1
"*commentDate_31-8-2022";1;1;1;0,015
"-*pharisaanita";1;0,032;1;1
"*commentDate_5-8-2022";0,681;0,543;1;1
"-*hooverzamora";0;1;1;1
"-*clissonconcordia";1;1;1;0,406
"-*lauriane_txche";1;1;1;0,406
"-*danilougarou";1;1;1;0,406
"-*helenasylviana";1;1;0,022;0,007
"*commentDate_7-8-2022";0,151;0,861;1;1
"-*chris21_8";1;0,032;1;1
"-*__nurmagomedov___";0,146;1;1;1
"-*drebiking";1;1;1;0,406
"-*atelier_glad_gladyspeltier";0,009;0,485;1;1
"-*flo_rab89";1;0,46;1;0,508
"-*messerliyannick";1;0,032;1;1
"*a_0255";0,151;0,861;1;1
"*postDate_7-8-2022";0,151;0,861;1;1
"*commentDate_18-8-2022";0,151;0,317;0,896;1
"-*f_r_e_d_15";1;0,002;1;1
"-*nature_aux_pattes";1;0,317;0,896;0,955
"-*daevtchii";1;1;1;0,406
"-*tilou_lilou";1;0,901;1;0,342
"*a_0257";0;1;1;1
"*postLikes_265";0;1;1;1
"*postDate_10-8-2022";0;1;1;1
"*commentDate_12-8-2022";0;1;1;1
"*commentDate_10-8-2022";0;1;1;1
"-*voyageur_1969";0,993;0,46;1;1
"-*frankmatter73";0,014;1;1;1
"*a_0258";0,098;0,901;1;1
"*postLikes_810";0,098;0,901;1;1
"*postDate_12-8-2022";0,012;1;1;1
"-*ch_dgr";1;1;1;0,406
"*a_0259";0,014;1;1;1
"*postLikes_661";0,014;1;1;1
"-*denise_renaud_712";0,146;1;1;1
"*a_0260";0;1;0,61;1
"*postDate_14-8-2022";0;1;0,61;1
"*commentDate_20-8-2022";1;1;1;0,15
"-*n3ss44";1;1;1;0,406
"*commentDate_15-8-2022";0,059;1;1;1
"*commentDate_14-8-2022";0;1;0,378;1
"*a_0261";0,489;0,226;1;1
"*postLikes_957";0,489;0,226;1;1
"*postDate_15-8-2022";0,489;0,226;1;1
"*commentDate_26-8-2022";0,098;0,901;1;1
"-*info_couisse_raphette";1;0,032;1;1
"*commentDate_16-8-2022";1;0,032;1;1
"-*s_tel76";1;0,032;1;1
"-*kossokochristine1322";0,014;1;1;1
"-*jb_hmp";1;1;1;0,406
"-*susan_merkt";0,003;1;1;1
"-*tiji7777";1;0,901;1;0,342
"*commentLikes_42";1;1;0;1
"-*pdbdm";1;0,485;1;0,791
"*a_0262";0;1;1;1
"*postLikes_3000";1;1;0,545;0
"*postComments_97";0,001;1;0;1
"*postDate_17-8-2022";0;1;1;1
"*commentDate_30-4-2023";0,009;1;1;1
"-*p_vdz_";1;0,002;1;1
"-*roman_monnier";0,146;1;1;1
"*commentDate_22-10-2022";0,993;0,084;0,61;1
"-*the_night_sunset";0,014;1;1;1
"*commentDate_30-8-2022";0,178;1;1;1
"-*fabianoparatore";0,009;1;1;1
"*commentDate_23-8-2022";0,04;0,71;1;1
"*commentDate_19-8-2022";1;0,861;1;0,484
"-*eloizz";1;1;1;0,406
"-*polka_hansa_";0,535;0,71;1;1
"-*aure_queen";1;1;1;0,406
"-*tu_shoot_ou_tu_pointes";0,014;1;1;1
"-*monicadevon";1;0,236;1;1
"-*dearmisterflo";0,146;1;1;1
"-*samireds";1;0,032;1;1
"-*jimay_abu_solane";1;1;0,498;0,707
"-*ronanm30";1;0,032;1;1
"-*timseal6_tf404";1;0,032;1;1
"*commentDate_17-8-2022";0;1;1;1
"-*carolevallelian";0,014;1;1;1
"-*lippgabriel";1;1;1;0,406
"-*itsthunderlegacy";0,341;0,485;1;1
"-*mirweis_21";0,146;0,236;1;1
"-*souslesoleil41";0,014;1;1;1
"-*bewater85";0,861;1;1;0,228
"-*julie_brand6012";0,014;1;1;1
"-*maica3seres";0,014;1;1;1
"-*encart1977";0,014;1;1;1
"-*tina_raetzo";1;0,032;1;1
"-*sausau02";0,001;1;1;1
"-*joss175";1;0,032;1;1
"-*tanjism";0,014;1;1;1
"-*electric__ladyland";0,098;1;1;0,968
"-*bler7";0,014;1;1;1
"-*velocychris";0,014;1;1;1
"-*clemberger";1;0,032;1;1
"-*rebs699";0,014;1;1;1
