"";"X";"V1"
"47607";47607;4
"47608";47608;4
"47609";47609;4
"47610";47610;4
"47611";47611;4
"47612";47612;4
"47613";47613;4
"47614";47614;4
"47615";47615;4
"47616";47616;4
"47617";47617;4
"47618";47618;4
"47619";47619;4
"47620";47620;4
"47621";47621;4
"47622";47622;4
"47623";47623;4
"47624";47624;4
"47625";47625;4
"47626";47626;4
"47627";47627;4
"47628";47628;4
"47629";47629;4
"47630";47630;4
"47631";47631;4
"47632";47632;4
"47633";47633;4
"47634";47634;0
"47635";47635;4
"47636";47636;2
"47637";47637;4
"47638";47638;2
"47639";47639;2
"47640";47640;4
"47641";47641;4
"47642";47642;4
"47643";47643;4
"47644";47644;4
"47645";47645;4
"47646";47646;4
"47647";47647;4
"47648";47648;4
"47649";47649;4
"47650";47650;4
"47651";47651;4
"47652";47652;4
"47653";47653;4
"47654";47654;4
"47655";47655;4
"47656";47656;4
"47657";47657;4
"47658";47658;4
"47659";47659;4
"47660";47660;4
"47661";47661;4
"47662";47662;4
"47663";47663;2
"47664";47664;4
"47665";47665;4
"47666";47666;4
"47667";47667;4
"47668";47668;4
"47669";47669;4
"47670";47670;4
"47671";47671;4
"47672";47672;4
"47673";47673;4
"47674";47674;4
"47675";47675;4
"47676";47676;4
"47677";47677;4
"47678";47678;4
"47679";47679;4
"47680";47680;4
"47681";47681;4
"47682";47682;4
"47683";47683;4
"47684";47684;4
"47685";47685;4
"47686";47686;4
"47687";47687;4
"47688";47688;0
"47689";47689;4
"47690";47690;4
"47691";47691;4
"47692";47692;4
"47693";47693;4
"47694";47694;4
"47695";47695;4
"47696";47696;4
"47697";47697;4
"47698";47698;4
"47699";47699;2
"47700";47700;4
"47701";47701;4
"47702";47702;4
"47703";47703;4
"47704";47704;2
"47705";47705;4
"47706";47706;4
"47707";47707;4
"47708";47708;2
"47709";47709;4
"47710";47710;4
"47711";47711;4
"47712";47712;4
"47713";47713;4
"47714";47714;4
"47715";47715;4
"47716";47716;4
"47717";47717;1
"47718";47718;4
"47719";47719;4
"47720";47720;4
"47721";47721;4
"47722";47722;4
"47723";47723;4
"47724";47724;4
"47725";47725;4
"47726";47726;4
"47727";47727;2
"47728";47728;2
"47729";47729;4
"47730";47730;4
"47731";47731;4
"47732";47732;4
"47733";47733;4
"47734";47734;3
"47735";47735;4
"47736";47736;4
"47737";47737;4
"47738";47738;4
"47739";47739;1
"47740";47740;2
"47741";47741;4
"47742";47742;4
"47743";47743;4
"47744";47744;4
"47745";47745;4
"47746";47746;4
"47747";47747;4
"47748";47748;4
"47749";47749;4
"47750";47750;4
"47751";47751;4
"47752";47752;4
"47753";47753;4
"47754";47754;4
"47755";47755;4
"47756";47756;4
"47757";47757;4
"47758";47758;4
"47759";47759;4
"47760";47760;4
"47761";47761;4
"47762";47762;4
"47763";47763;4
"47764";47764;4
"47765";47765;4
"47766";47766;4
"47767";47767;4
"47768";47768;4
"47769";47769;4
"47770";47770;2
"47771";47771;4
"47772";47772;4
"47773";47773;4
"47774";47774;4
"47775";47775;4
"47776";47776;4
"47777";47777;4
"47778";47778;4
"47779";47779;1
"47780";47780;4
"47781";47781;4
"47782";47782;4
"47783";47783;4
"47784";47784;4
"47785";47785;3
"47786";47786;4
"47787";47787;4
"47788";47788;4
"47789";47789;3
"47790";47790;1
"47791";47791;0
"47792";47792;4
"47793";47793;4
"47794";47794;4
"47795";47795;4
"47796";47796;4
"47797";47797;4
"47798";47798;4
"47799";47799;4
"47800";47800;4
"47801";47801;1
"47802";47802;4
"47803";47803;2
"47804";47804;4
"47805";47805;4
"47806";47806;4
"47807";47807;4
"47808";47808;4
"47809";47809;4
"47810";47810;4
"47811";47811;4
"47812";47812;4
"47813";47813;4
"47814";47814;2
"47815";47815;4
"47816";47816;4
"47817";47817;4
"47818";47818;4
"47819";47819;4
"47820";47820;2
"47821";47821;4
"47822";47822;4
"47823";47823;4
"47824";47824;2
"47825";47825;4
"47826";47826;4
"47827";47827;4
"47828";47828;4
"47829";47829;4
"47830";47830;4
"47831";47831;4
"47832";47832;4
"47833";47833;2
"47834";47834;4
"47835";47835;2
"47836";47836;4
"47837";47837;4
"47838";47838;4
"47839";47839;4
"47840";47840;4
"47841";47841;4
"47842";47842;4
"47843";47843;4
"47844";47844;4
"47845";47845;4
"47846";47846;4
"47847";47847;4
"47848";47848;4
"47849";47849;4
"47850";47850;4
"47851";47851;2
"47852";47852;1
"47853";47853;4
"47854";47854;4
"47855";47855;4
"47856";47856;4
"47857";47857;1
"47858";47858;1
"47859";47859;4
"47860";47860;2
"47861";47861;4
"47862";47862;4
"47863";47863;4
"47864";47864;4
"47865";47865;4
"47866";47866;4
"47867";47867;4
"47868";47868;2
"47869";47869;4
"47870";47870;2
"47871";47871;4
"47872";47872;2
"47873";47873;4
"47874";47874;4
"47875";47875;4
"47876";47876;4
"47877";47877;4
"47878";47878;4
"47879";47879;4
"47880";47880;4
"47881";47881;4
"47882";47882;4
"47883";47883;4
"47884";47884;4
"47885";47885;4
"47886";47886;4
"47887";47887;4
"47888";47888;2
"47889";47889;4
"47890";47890;1
"47891";47891;4
"47892";47892;4
"47893";47893;4
"47894";47894;4
"47895";47895;2
"47896";47896;4
"47897";47897;2
"47898";47898;2
"47899";47899;2
"47900";47900;4
"47901";47901;4
"47902";47902;4
"47903";47903;2
"47904";47904;4
"47905";47905;2
"47906";47906;2
"47907";47907;2
"47908";47908;1
"47909";47909;3
"47910";47910;4
"47911";47911;4
"47912";47912;4
"47913";47913;4
"47914";47914;3
"47915";47915;4
"47916";47916;4
"47917";47917;4
"47918";47918;4
"47919";47919;4
"47920";47920;4
"47921";47921;4
"47922";47922;3
"47923";47923;4
"47924";47924;3
"47925";47925;2
"47926";47926;4
"47927";47927;4
"47928";47928;2
"47929";47929;4
"47930";47930;4
"47931";47931;4
"47932";47932;2
"47933";47933;3
"47934";47934;4
"47935";47935;4
"47936";47936;1
"47937";47937;1
"47938";47938;1
"47939";47939;1
"47940";47940;4
"47941";47941;4
"47942";47942;4
"47943";47943;1
"47944";47944;4
"47945";47945;4
"47946";47946;2
"47947";47947;1
"47948";47948;1
"47949";47949;4
"47950";47950;2
"47951";47951;4
"47952";47952;2
"47953";47953;4
"47954";47954;4
"47955";47955;0
"47956";47956;4
"47957";47957;2
"47958";47958;2
"47959";47959;1
"47960";47960;4
"47961";47961;1
"47962";47962;1
"47963";47963;1
"47964";47964;1
"47965";47965;2
"47966";47966;4
"47967";47967;4
"47968";47968;1
"47969";47969;1
"47970";47970;4
"47971";47971;1
"47972";47972;4
"47973";47973;4
"47974";47974;1
"47975";47975;4
"47976";47976;4
"47977";47977;2
"47978";47978;2
"47979";47979;1
"47980";47980;4
"47981";47981;4
"47982";47982;4
"47983";47983;4
"47984";47984;4
"47985";47985;4
"47986";47986;4
"47987";47987;4
"47988";47988;4
"47989";47989;1
"47990";47990;4
"47991";47991;4
"47992";47992;4
"47993";47993;4
"47994";47994;3
"47995";47995;4
"47996";47996;2
"47997";47997;4
"47998";47998;4
"47999";47999;4
"48000";48000;4
"48001";48001;4
"48002";48002;2
"48003";48003;4
"48004";48004;4
"48005";48005;4
"48006";48006;4
"48007";48007;2
"48008";48008;4
"48009";48009;4
"48010";48010;4
"48011";48011;4
"48012";48012;4
"48013";48013;4
"48014";48014;4
"48015";48015;4
"48016";48016;4
"48017";48017;4
"48018";48018;4
"48019";48019;2
"48020";48020;4
"48021";48021;4
"48022";48022;4
"48023";48023;4
"48024";48024;4
"48025";48025;4
"48026";48026;4
"48027";48027;4
"48028";48028;4
"48029";48029;4
"48030";48030;4
"48031";48031;4
"48032";48032;4
"48033";48033;3
"48034";48034;2
"48035";48035;2
"48036";48036;4
"48037";48037;4
"48038";48038;4
"48039";48039;4
"48040";48040;4
"48041";48041;4
"48042";48042;4
"48043";48043;2
"48044";48044;4
"48045";48045;4
"48046";48046;4
"48047";48047;4
"48048";48048;4
"48049";48049;2
"48050";48050;4
"48051";48051;4
"48052";48052;2
"48053";48053;4
"48054";48054;2
"48055";48055;4
"48056";48056;4
"48057";48057;2
"48058";48058;2
"48059";48059;4
"48060";48060;4
"48061";48061;1
"48062";48062;1
"48063";48063;1
"48064";48064;2
"48065";48065;1
"48066";48066;2
"48067";48067;1
"48068";48068;1
"48069";48069;2
"48070";48070;1
"48071";48071;2
"48072";48072;2
"48073";48073;1
"48074";48074;2
"48075";48075;1
"48076";48076;1
"48077";48077;1
"48078";48078;4
"48079";48079;2
"48080";48080;2
"48081";48081;4
"48082";48082;4
"48083";48083;4
"48084";48084;4
"48085";48085;2
"48086";48086;1
"48087";48087;4
"48088";48088;4
"48089";48089;4
"48090";48090;4
"48091";48091;2
"48092";48092;2
"48093";48093;4
"48094";48094;4
"48095";48095;4
"48096";48096;1
"48097";48097;4
"48098";48098;4
"48099";48099;4
"48100";48100;4
"48101";48101;1
"48102";48102;4
"48103";48103;4
"48104";48104;4
"48105";48105;4
"48106";48106;2
"48107";48107;2
"48108";48108;2
"48109";48109;2
"48110";48110;4
"48111";48111;4
"48112";48112;1
"48113";48113;4
"48114";48114;4
"48115";48115;4
"48116";48116;4
"48117";48117;4
"48118";48118;4
"48119";48119;4
"48120";48120;4
"48121";48121;4
"48122";48122;4
"48123";48123;4
"48124";48124;4
"48125";48125;4
"48126";48126;4
"48127";48127;4
"48128";48128;4
"48129";48129;4
"48130";48130;0
"48131";48131;4
"48132";48132;2
"48133";48133;4
"48134";48134;4
"48135";48135;4
"48136";48136;4
"48137";48137;4
"48138";48138;4
"48139";48139;4
"48140";48140;4
"48141";48141;4
"48142";48142;4
"48143";48143;4
"48144";48144;4
"48145";48145;4
"48146";48146;4
"48147";48147;2
"48148";48148;4
"48149";48149;4
"48150";48150;2
"48151";48151;2
"48152";48152;4
"48153";48153;4
"48154";48154;4
"48155";48155;4
"48156";48156;4
"48157";48157;4
"48158";48158;4
"48159";48159;4
"48160";48160;2
"48161";48161;4
"48162";48162;4
"48163";48163;4
"48164";48164;1
"48165";48165;4
"48166";48166;4
"48167";48167;4
"48168";48168;4
"48169";48169;4
"48170";48170;4
"48171";48171;4
"48172";48172;4
"48173";48173;2
"48174";48174;4
"48175";48175;4
"48176";48176;4
"48177";48177;4
"48178";48178;2
"48179";48179;4
"48180";48180;4
"48181";48181;4
"48182";48182;4
"48183";48183;4
"48184";48184;4
"48185";48185;4
"48186";48186;1
"48187";48187;4
"48188";48188;4
"48189";48189;2
"48190";48190;4
"48191";48191;4
"48192";48192;1
"48193";48193;4
"48194";48194;4
"48195";48195;2
"48196";48196;4
"48197";48197;4
"48198";48198;4
"48199";48199;3
"48200";48200;4
"48201";48201;4
"48202";48202;4
"48203";48203;4
"48204";48204;4
"48205";48205;4
"48206";48206;4
"48207";48207;3
"48208";48208;2
"48209";48209;2
"48210";48210;4
"48211";48211;4
"48212";48212;4
"48213";48213;4
"48214";48214;4
"48215";48215;2
"48216";48216;1
"48217";48217;4
"48218";48218;3
"48219";48219;3
"48220";48220;4
"48221";48221;4
"48222";48222;4
"48223";48223;4
"48224";48224;4
"48225";48225;4
"48226";48226;4
"48227";48227;4
"48228";48228;2
"48229";48229;4
"48230";48230;4
"48231";48231;2
"48232";48232;4
"48233";48233;4
"48234";48234;4
"48235";48235;4
"48236";48236;4
"48237";48237;2
"48238";48238;3
"48239";48239;4
"48240";48240;4
"48241";48241;3
"48242";48242;2
"48243";48243;4
"48244";48244;4
"48245";48245;4
"48246";48246;4
"48247";48247;3
"48248";48248;4
"48249";48249;4
"48250";48250;3
"48251";48251;4
"48252";48252;4
"48253";48253;4
"48254";48254;0
"48255";48255;1
"48256";48256;4
"48257";48257;4
"48258";48258;4
"48259";48259;0
"48260";48260;2
"48261";48261;4
"48262";48262;4
"48263";48263;4
"48264";48264;4
"48265";48265;4
"48266";48266;4
"48267";48267;4
"48268";48268;4
"48269";48269;4
"48270";48270;2
"48271";48271;4
"48272";48272;2
"48273";48273;4
"48274";48274;1
"48275";48275;1
"48276";48276;4
"48277";48277;4
"48278";48278;4
"48279";48279;4
"48280";48280;4
"48281";48281;4
"48282";48282;4
"48283";48283;4
"48284";48284;4
"48285";48285;4
"48286";48286;1
"48287";48287;4
"48288";48288;1
"48289";48289;2
"48290";48290;4
"48291";48291;4
"48292";48292;4
"48293";48293;4
"48294";48294;2
"48295";48295;4
"48296";48296;2
"48297";48297;1
"48298";48298;2
"48299";48299;4
"48300";48300;2
"48301";48301;4
"48302";48302;4
"48303";48303;4
"48304";48304;4
"48305";48305;4
"48306";48306;4
"48307";48307;4
"48308";48308;4
"48309";48309;4
"48310";48310;4
"48311";48311;4
"48312";48312;4
"48313";48313;4
"48314";48314;4
"48315";48315;4
"48316";48316;4
"48317";48317;4
"48318";48318;4
"48319";48319;1
"48320";48320;2
"48321";48321;1
"48322";48322;2
"48323";48323;1
"48324";48324;4
"48325";48325;4
"48326";48326;2
"48327";48327;4
"48328";48328;2
"48329";48329;2
"48330";48330;2
"48331";48331;4
"48332";48332;4
"48333";48333;2
"48334";48334;4
"48335";48335;2
"48336";48336;4
"48337";48337;2
"48338";48338;1
"48339";48339;2
"48340";48340;4
"48341";48341;2
"48342";48342;4
"48343";48343;4
"48344";48344;4
"48345";48345;4
"48346";48346;4
"48347";48347;2
"48348";48348;4
"48349";48349;2
"48350";48350;3
"48351";48351;2
"48352";48352;4
"48353";48353;2
"48354";48354;4
"48355";48355;2
"48356";48356;2
"48357";48357;2
"48358";48358;4
"48359";48359;1
"48360";48360;1
"48361";48361;4
"48362";48362;4
"48363";48363;2
"48364";48364;1
"48365";48365;1
"48366";48366;1
"48367";48367;2
"48368";48368;4
"48369";48369;4
"48370";48370;4
"48371";48371;4
"48372";48372;4
"48373";48373;4
"48374";48374;4
"48375";48375;1
"48376";48376;4
"48377";48377;4
"48378";48378;4
"48379";48379;4
"48380";48380;4
"48381";48381;4
"48382";48382;4
"48383";48383;4
"48384";48384;4
"48385";48385;4
"48386";48386;4
"48387";48387;4
"48388";48388;4
"48389";48389;4
"48390";48390;4
"48391";48391;4
"48392";48392;4
"48393";48393;4
"48394";48394;3
"48395";48395;3
"48396";48396;3
"48397";48397;2
"48398";48398;4
"48399";48399;3
"48400";48400;4
"48401";48401;4
"48402";48402;4
"48403";48403;4
"48404";48404;4
"48405";48405;4
"48406";48406;3
"48407";48407;1
"48408";48408;3
"48409";48409;2
"48410";48410;2
"48411";48411;4
"48412";48412;4
"48413";48413;4
"48414";48414;2
"48415";48415;0
"48416";48416;4
"48417";48417;4
"48418";48418;2
"48419";48419;4
"48420";48420;4
"48421";48421;1
"48422";48422;3
"48423";48423;4
"48424";48424;4
"48425";48425;2
"48426";48426;4
"48427";48427;4
"48428";48428;4
"48429";48429;4
"48430";48430;4
"48431";48431;2
"48432";48432;4
"48433";48433;4
"48434";48434;4
"48435";48435;4
"48436";48436;4
"48437";48437;4
"48438";48438;4
"48439";48439;4
"48440";48440;4
"48441";48441;2
"48442";48442;4
"48443";48443;2
"48444";48444;4
"48445";48445;1
"48446";48446;4
"48447";48447;4
"48448";48448;4
"48449";48449;4
"48450";48450;2
"48451";48451;4
"48452";48452;1
"48453";48453;4
"48454";48454;4
"48455";48455;4
"48456";48456;2
"48457";48457;4
"48458";48458;4
"48459";48459;4
"48460";48460;0
"48461";48461;2
"48462";48462;2
"48463";48463;4
"48464";48464;4
"48465";48465;4
"48466";48466;4
"48467";48467;4
"48468";48468;2
"48469";48469;4
"48470";48470;4
"48471";48471;4
"48472";48472;4
"48473";48473;2
"48474";48474;4
"48475";48475;4
"48476";48476;4
"48477";48477;2
"48478";48478;4
"48479";48479;4
"48480";48480;2
"48481";48481;2
"48482";48482;4
"48483";48483;4
"48484";48484;4
"48485";48485;4
"48486";48486;4
"48487";48487;4
"48488";48488;4
"48489";48489;4
"48490";48490;4
"48491";48491;4
"48492";48492;4
"48493";48493;4
"48494";48494;4
"48495";48495;2
"48496";48496;4
"48497";48497;4
"48498";48498;4
"48499";48499;4
"48500";48500;4
"48501";48501;4
"48502";48502;4
"48503";48503;4
"48504";48504;3
"48505";48505;4
"48506";48506;4
"48507";48507;2
"48508";48508;4
"48509";48509;4
"48510";48510;4
"48511";48511;4
"48512";48512;4
"48513";48513;4
"48514";48514;4
"48515";48515;4
"48516";48516;2
"48517";48517;4
"48518";48518;4
"48519";48519;4
"48520";48520;2
"48521";48521;4
"48522";48522;4
"48523";48523;4
"48524";48524;2
"48525";48525;4
"48526";48526;4
"48527";48527;4
"48528";48528;4
"48529";48529;1
"48530";48530;2
"48531";48531;4
"48532";48532;3
"48533";48533;2
"48534";48534;2
"48535";48535;4
"48536";48536;4
"48537";48537;4
"48538";48538;2
"48539";48539;4
"48540";48540;4
"48541";48541;4
"48542";48542;4
"48543";48543;4
"48544";48544;4
"48545";48545;4
"48546";48546;0
"48547";48547;4
"48548";48548;4
"48549";48549;4
"48550";48550;4
"48551";48551;4
"48552";48552;4
"48553";48553;4
"48554";48554;4
"48555";48555;4
"48556";48556;4
"48557";48557;4
"48558";48558;4
"48559";48559;4
"48560";48560;4
"48561";48561;4
"48562";48562;4
"48563";48563;4
"48564";48564;4
"48565";48565;2
"48566";48566;2
"48567";48567;2
"48568";48568;4
"48569";48569;4
"48570";48570;4
"48571";48571;4
"48572";48572;4
"48573";48573;4
"48574";48574;4
"48575";48575;4
"48576";48576;4
"48577";48577;4
"48578";48578;4
"48579";48579;4
"48580";48580;0
"48581";48581;4
"48582";48582;4
"48583";48583;4
"48584";48584;4
"48585";48585;4
"48586";48586;4
"48587";48587;4
"48588";48588;4
"48589";48589;4
"48590";48590;4
"48591";48591;4
"48592";48592;4
"48593";48593;3
"48594";48594;2
"48595";48595;4
"48596";48596;4
"48597";48597;1
"48598";48598;1
"48599";48599;1
"48600";48600;1
"48601";48601;1
"48602";48602;1
"48603";48603;4
"48604";48604;4
"48605";48605;4
"48606";48606;4
"48607";48607;4
"48608";48608;2
"48609";48609;4
"48610";48610;4
"48611";48611;2
"48612";48612;2
"48613";48613;1
"48614";48614;4
"48615";48615;1
"48616";48616;1
"48617";48617;1
"48618";48618;1
"48619";48619;1
"48620";48620;1
"48621";48621;1
"48622";48622;1
"48623";48623;1
"48624";48624;1
"48625";48625;2
"48626";48626;2
"48627";48627;1
"48628";48628;1
"48629";48629;4
"48630";48630;4
"48631";48631;2
"48632";48632;4
"48633";48633;4
"48634";48634;4
"48635";48635;4
"48636";48636;4
"48637";48637;4
"48638";48638;4
"48639";48639;4
"48640";48640;4
"48641";48641;2
"48642";48642;4
"48643";48643;4
"48644";48644;4
"48645";48645;4
"48646";48646;4
"48647";48647;4
"48648";48648;4
"48649";48649;4
"48650";48650;4
"48651";48651;2
"48652";48652;2
"48653";48653;2
"48654";48654;4
"48655";48655;4
"48656";48656;2
"48657";48657;4
"48658";48658;4
"48659";48659;4
"48660";48660;4
"48661";48661;4
"48662";48662;4
"48663";48663;4
"48664";48664;4
"48665";48665;4
"48666";48666;4
"48667";48667;4
"48668";48668;4
"48669";48669;4
"48670";48670;4
"48671";48671;4
"48672";48672;4
"48673";48673;4
"48674";48674;4
"48675";48675;4
"48676";48676;4
"48677";48677;4
"48678";48678;4
"48679";48679;4
"48680";48680;4
"48681";48681;4
"48682";48682;4
"48683";48683;1
"48684";48684;4
"48685";48685;4
"48686";48686;4
"48687";48687;4
"48688";48688;4
"48689";48689;4
"48690";48690;4
"48691";48691;4
"48692";48692;4
"48693";48693;4
"48694";48694;4
"48695";48695;4
"48696";48696;4
"48697";48697;4
"48698";48698;4
"48699";48699;4
"48700";48700;4
"48701";48701;4
"48702";48702;4
"48703";48703;4
"48704";48704;4
"48705";48705;4
"48706";48706;4
"48707";48707;4
"48708";48708;4
"48709";48709;4
"48710";48710;4
"48711";48711;4
"48712";48712;4
"48713";48713;4
"48714";48714;4
"48715";48715;4
"48716";48716;4
"48717";48717;4
"48718";48718;4
"48719";48719;4
"48720";48720;4
"48721";48721;2
"48722";48722;3
"48723";48723;4
"48724";48724;2
"48725";48725;4
"48726";48726;4
"48727";48727;4
"48728";48728;4
"48729";48729;4
"48730";48730;4
"48731";48731;4
"48732";48732;4
"48733";48733;4
"48734";48734;4
"48735";48735;2
"48736";48736;2
"48737";48737;2
"48738";48738;1
"48739";48739;4
"48740";48740;2
"48741";48741;4
"48742";48742;4
"48743";48743;4
"48744";48744;4
"48745";48745;4
"48746";48746;4
"48747";48747;4
"48748";48748;2
"48749";48749;2
"48750";48750;4
"48751";48751;0
"48752";48752;4
"48753";48753;4
"48754";48754;4
"48755";48755;2
"48756";48756;2
"48757";48757;4
"48758";48758;2
"48759";48759;2
"48760";48760;4
"48761";48761;4
"48762";48762;1
"48763";48763;4
"48764";48764;4
"48765";48765;4
"48766";48766;4
"48767";48767;4
"48768";48768;2
"48769";48769;4
"48770";48770;4
"48771";48771;3
"48772";48772;2
"48773";48773;4
"48774";48774;4
"48775";48775;4
"48776";48776;2
"48777";48777;4
"48778";48778;4
"48779";48779;4
"48780";48780;4
"48781";48781;2
"48782";48782;4
"48783";48783;4
"48784";48784;4
"48785";48785;4
"48786";48786;4
"48787";48787;4
"48788";48788;4
"48789";48789;4
"48790";48790;4
"48791";48791;0
"48792";48792;4
"48793";48793;2
"48794";48794;2
"48795";48795;4
"48796";48796;2
"48797";48797;4
"48798";48798;4
"48799";48799;4
"48800";48800;4
"48801";48801;4
"48802";48802;4
"48803";48803;4
"48804";48804;4
"48805";48805;2
"48806";48806;4
"48807";48807;2
"48808";48808;4
"48809";48809;2
"48810";48810;4
"48811";48811;4
"48812";48812;4
"48813";48813;1
"48814";48814;2
"48815";48815;4
"48816";48816;4
"48817";48817;4
"48818";48818;4
"48819";48819;1
"48820";48820;4
"48821";48821;4
"48822";48822;2
"48823";48823;2
"48824";48824;0
"48825";48825;4
"48826";48826;4
"48827";48827;2
"48828";48828;4
"48829";48829;2
"48830";48830;2
"48831";48831;2
"48832";48832;4
"48833";48833;4
"48834";48834;4
"48835";48835;2
"48836";48836;2
"48837";48837;2
"48838";48838;4
"48839";48839;2
"48840";48840;4
"48841";48841;2
"48842";48842;4
"48843";48843;4
"48844";48844;4
"48845";48845;4
"48846";48846;4
"48847";48847;4
"48848";48848;4
"48849";48849;4
"48850";48850;4
"48851";48851;2
"48852";48852;2
"48853";48853;4
"48854";48854;2
"48855";48855;4
"48856";48856;1
"48857";48857;4
"48858";48858;1
"48859";48859;1
"48860";48860;4
"48861";48861;4
"48862";48862;4
"48863";48863;4
"48864";48864;4
"48865";48865;4
"48866";48866;4
"48867";48867;4
"48868";48868;4
"48869";48869;2
"48870";48870;4
"48871";48871;4
"48872";48872;2
"48873";48873;4
"48874";48874;4
"48875";48875;4
"48876";48876;4
"48877";48877;4
"48878";48878;4
"48879";48879;4
"48880";48880;4
"48881";48881;4
"48882";48882;4
"48883";48883;4
"48884";48884;4
"48885";48885;4
"48886";48886;4
"48887";48887;4
"48888";48888;4
"48889";48889;4
"48890";48890;4
"48891";48891;4
"48892";48892;4
"48893";48893;1
"48894";48894;4
"48895";48895;4
"48896";48896;4
"48897";48897;4
"48898";48898;4
"48899";48899;4
"48900";48900;4
"48901";48901;4
"48902";48902;4
"48903";48903;4
"48904";48904;4
"48905";48905;4
"48906";48906;4
"48907";48907;4
"48908";48908;4
"48909";48909;4
"48910";48910;4
"48911";48911;4
"48912";48912;4
"48913";48913;4
"48914";48914;4
"48915";48915;4
"48916";48916;4
"48917";48917;4
"48918";48918;4
"48919";48919;4
"48920";48920;4
"48921";48921;4
"48922";48922;4
"48923";48923;4
"48924";48924;4
"48925";48925;4
"48926";48926;4
"48927";48927;4
"48928";48928;1
"48929";48929;4
"48930";48930;2
"48931";48931;3
"48932";48932;4
"48933";48933;4
"48934";48934;4
"48935";48935;4
"48936";48936;2
"48937";48937;4
"48938";48938;4
"48939";48939;3
"48940";48940;4
"48941";48941;4
"48942";48942;4
"48943";48943;4
"48944";48944;4
"48945";48945;4
"48946";48946;4
"48947";48947;4
"48948";48948;4
"48949";48949;4
"48950";48950;4
"48951";48951;4
"48952";48952;4
"48953";48953;4
"48954";48954;4
"48955";48955;3
"48956";48956;4
"48957";48957;4
"48958";48958;4
"48959";48959;4
"48960";48960;4
"48961";48961;2
"48962";48962;4
"48963";48963;4
"48964";48964;2
"48965";48965;4
"48966";48966;0
"48967";48967;4
"48968";48968;4
"48969";48969;4
"48970";48970;1
"48971";48971;4
"48972";48972;4
"48973";48973;4
"48974";48974;4
"48975";48975;4
"48976";48976;4
"48977";48977;4
"48978";48978;4
"48979";48979;4
"48980";48980;4
"48981";48981;4
"48982";48982;4
"48983";48983;4
"48984";48984;1
"48985";48985;4
"48986";48986;1
"48987";48987;4
"48988";48988;4
"48989";48989;4
"48990";48990;4
"48991";48991;4
"48992";48992;2
"48993";48993;4
"48994";48994;4
"48995";48995;4
"48996";48996;4
"48997";48997;4
"48998";48998;4
"48999";48999;4
"49000";49000;4
"49001";49001;4
"49002";49002;4
"49003";49003;4
"49004";49004;4
"49005";49005;2
"49006";49006;4
"49007";49007;4
"49008";49008;4
"49009";49009;4
"49010";49010;4
"49011";49011;4
"49012";49012;4
"49013";49013;4
"49014";49014;4
"49015";49015;4
"49016";49016;4
"49017";49017;4
"49018";49018;2
"49019";49019;3
"49020";49020;4
"49021";49021;4
"49022";49022;4
"49023";49023;4
"49024";49024;4
"49025";49025;4
"49026";49026;4
"49027";49027;2
"49028";49028;4
"49029";49029;4
"49030";49030;4
"49031";49031;4
"49032";49032;4
"49033";49033;4
"49034";49034;4
"49035";49035;4
"49036";49036;4
"49037";49037;4
"49038";49038;4
"49039";49039;4
"49040";49040;4
"49041";49041;4
"49042";49042;4
"49043";49043;4
"49044";49044;4
"49045";49045;4
"49046";49046;4
"49047";49047;2
"49048";49048;4
"49049";49049;4
"49050";49050;4
"49051";49051;4
"49052";49052;4
"49053";49053;4
"49054";49054;4
"49055";49055;2
"49056";49056;4
"49057";49057;4
"49058";49058;3
"49059";49059;4
"49060";49060;4
"49061";49061;4
"49062";49062;4
"49063";49063;4
"49064";49064;2
"49065";49065;0
"49066";49066;4
"49067";49067;4
"49068";49068;4
"49069";49069;4
"49070";49070;4
"49071";49071;4
"49072";49072;4
"49073";49073;4
"49074";49074;4
"49075";49075;4
"49076";49076;4
"49077";49077;1
"49078";49078;4
"49079";49079;4
"49080";49080;4
"49081";49081;4
"49082";49082;4
"49083";49083;4
"49084";49084;4
"49085";49085;4
"49086";49086;4
"49087";49087;4
"49088";49088;4
"49089";49089;4
"49090";49090;4
"49091";49091;4
"49092";49092;4
"49093";49093;4
"49094";49094;4
"49095";49095;4
"49096";49096;4
"49097";49097;1
"49098";49098;4
"49099";49099;4
"49100";49100;4
"49101";49101;4
"49102";49102;4
"49103";49103;4
"49104";49104;4
"49105";49105;4
"49106";49106;4
"49107";49107;4
"49108";49108;4
"49109";49109;4
"49110";49110;4
"49111";49111;4
"49112";49112;1
"49113";49113;2
"49114";49114;0
"49115";49115;4
"49116";49116;4
"49117";49117;4
"49118";49118;4
"49119";49119;4
"49120";49120;4
"49121";49121;4
"49122";49122;4
"49123";49123;4
"49124";49124;4
"49125";49125;4
"49126";49126;4
"49127";49127;4
"49128";49128;4
"49129";49129;4
"49130";49130;3
"49131";49131;3
"49132";49132;4
"49133";49133;4
"49134";49134;4
"49135";49135;4
"49136";49136;4
"49137";49137;4
"49138";49138;1
"49139";49139;4
"49140";49140;4
"49141";49141;4
"49142";49142;4
"49143";49143;4
"49144";49144;4
"49145";49145;4
"49146";49146;4
"49147";49147;4
"49148";49148;4
"49149";49149;3
"49150";49150;4
"49151";49151;4
"49152";49152;4
"49153";49153;4
"49154";49154;3
"49155";49155;4
"49156";49156;4
"49157";49157;4
"49158";49158;4
"49159";49159;4
"49160";49160;3
